MTU (CET/CEST),Generation - Solar [MW] Day Ahead/ BZN|DE-LU,Generation - Solar [MW] Intraday / BZN|DE-LU,Generation - Solar [MW] Current / BZN|DE-LU,Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU,Generation - Wind Offshore [MW] Intraday / BZN|DE-LU,Generation - Wind Offshore [MW] Current / BZN|DE-LU,Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU,Generation - Wind Onshore [MW] Intraday / BZN|DE-LU,Generation - Wind Onshore [MW] Current / BZN|DE-LU
14.03.2025 23:00 - 14.03.2025 23:15,0,0,0,1814,1621,2072,9023,9252,9470
14.03.2025 23:15 - 14.03.2025 23:30,0,0,0,1755,1587,1972,9041,9284,9505
14.03.2025 23:30 - 14.03.2025 23:45,0,0,0,1703,1557,1834,9058,9316,9447
14.03.2025 23:45 - 15.03.2025 00:00,0,0,0,1649,1525,1760,9074,9347,9501
15.03.2025 00:00 - 15.03.2025 00:15,0,0,0,1807,1784,1784,9599,9752,9752
15.03.2025 00:15 - 15.03.2025 00:30,0,0,0,1777,1732,1732,9580,9800,9800
15.03.2025 00:30 - 15.03.2025 00:45,0,0,0,1747,1656,1656,9565,9835,9835
15.03.2025 00:45 - 15.03.2025 01:00,0,0,0,1718,1640,1640,9555,9938,9938
15.03.2025 01:00 - 15.03.2025 01:15,0,0,0,1690,1621,1621,9551,9969,9969
15.03.2025 01:15 - 15.03.2025 01:30,0,0,0,1662,1640,1640,9554,10022,10022
15.03.2025 01:30 - 15.03.2025 01:45,0,0,0,1638,1621,1621,9556,10039,10039
15.03.2025 01:45 - 15.03.2025 02:00,0,0,0,1615,1656,1656,9559,10056,10056
15.03.2025 02:00 - 15.03.2025 02:15,0,0,0,1590,1659,1659,9569,10135,10135
15.03.2025 02:15 - 15.03.2025 02:30,0,0,0,1567,1627,1627,9584,10207,10207
15.03.2025 02:30 - 15.03.2025 02:45,0,0,0,1543,1605,1605,9599,10259,10259
15.03.2025 02:45 - 15.03.2025 03:00,0,0,0,1517,1592,1592,9612,10275,10275
15.03.2025 03:00 - 15.03.2025 03:15,0,0,0,1494,1615,1615,9621,10492,10492
15.03.2025 03:15 - 15.03.2025 03:30,0,0,0,1471,1640,1640,9640,10509,10509
15.03.2025 03:30 - 15.03.2025 03:45,0,0,0,1446,1658,1658,9659,10468,10468
15.03.2025 03:45 - 15.03.2025 04:00,0,0,0,1417,1666,1666,9677,10520,10520
15.03.2025 04:00 - 15.03.2025 04:15,0,0,0,1398,1663,1663,9700,10489,10489
15.03.2025 04:15 - 15.03.2025 04:30,0,0,0,1366,1645,1645,9752,10545,10545
15.03.2025 04:30 - 15.03.2025 04:45,0,0,0,1335,1640,1640,9805,10592,10592
15.03.2025 04:45 - 15.03.2025 05:00,0,0,0,1304,1631,1631,9866,10671,10671
15.03.2025 05:00 - 15.03.2025 05:15,0,0,0,1272,1608,1608,9931,10683,10683
15.03.2025 05:15 - 15.03.2025 05:30,0,0,0,1246,1563,1563,10003,10704,10704
15.03.2025 05:30 - 15.03.2025 05:45,0,0,0,1219,1490,1490,10076,10673,10673
15.03.2025 05:45 - 15.03.2025 06:00,0,0,0,1192,1455,1455,10129,10741,10741
15.03.2025 06:00 - 15.03.2025 06:15,2,2,2,1158,1387,1387,10246,11195,11195
15.03.2025 06:15 - 15.03.2025 06:30,25,21,21,1122,1334,1334,10282,11214,11214
15.03.2025 06:30 - 15.03.2025 06:45,126,110,110,1091,1266,1266,10298,11159,11157
15.03.2025 06:45 - 15.03.2025 07:00,418,369,363,1058,1217,1217,10275,11017,11013
15.03.2025 07:00 - 15.03.2025 07:15,998,939,939,1028,1177,1177,10160,10866,10861
15.03.2025 07:15 - 15.03.2025 07:30,1841,1768,1775,988,1114,1114,9957,10619,10628
15.03.2025 07:30 - 15.03.2025 07:45,2895,2801,2761,951,1044,1044,9792,10389,10885
15.03.2025 07:45 - 15.03.2025 08:00,4088,3961,3930,912,983,974,9607,10149,10636
15.03.2025 08:00 - 15.03.2025 08:15,5370,5273,5210,871,915,909,9390,9891,10379
15.03.2025 08:15 - 15.03.2025 08:30,6742,6655,6531,827,848,849,9155,9627,10089
15.03.2025 08:30 - 15.03.2025 08:45,8168,8049,7871,781,789,810,8917,9353,9760
15.03.2025 08:45 - 15.03.2025 09:00,9619,9452,9206,735,725,774,8640,9091,9351
15.03.2025 09:00 - 15.03.2025 09:15,11070,10942,10630,686,735,797,8418,8889,9008
15.03.2025 09:15 - 15.03.2025 09:30,12521,12359,12027,646,682,747,8457,8894,8958
15.03.2025 09:30 - 15.03.2025 09:45,13899,13713,13395,601,626,675,8493,8902,9012
15.03.2025 09:45 - 15.03.2025 10:00,15178,14983,14628,555,573,611,8555,8912,9028
15.03.2025 10:00 - 15.03.2025 10:15,16399,16200,15736,513,523,554,8661,8942,9144
15.03.2025 10:15 - 15.03.2025 10:30,17569,17370,16845,483,481,519,8867,9047,9283
15.03.2025 10:30 - 15.03.2025 10:45,18587,18391,17820,446,442,467,9095,9172,9409
15.03.2025 10:45 - 15.03.2025 11:00,19433,19241,18522,411,400,427,9330,9304,9683
15.03.2025 11:00 - 15.03.2025 11:15,20175,19976,19115,385,370,389,9578,9451,9826
15.03.2025 11:15 - 15.03.2025 11:30,20817,20596,19557,362,340,346,9777,9584,10078
15.03.2025 11:30 - 15.03.2025 11:45,21272,21024,19947,342,313,310,9985,9723,10166
15.03.2025 11:45 - 15.03.2025 12:00,21535,21263,20164,320,281,283,10186,9880,10296
15.03.2025 12:00 - 15.03.2025 12:15,21680,21382,20297,303,257,252,10392,10016,10404
15.03.2025 12:15 - 15.03.2025 12:30,21733,21415,20387,296,240,234,10585,10151,10453
15.03.2025 12:30 - 15.03.2025 12:45,21658,21315,20427,284,230,195,10783,10287,10564
15.03.2025 12:45 - 15.03.2025 13:00,21419,21055,20317,275,214,173,10985,10443,10769
15.03.2025 13:00 - 15.03.2025 13:15,21116,20704,20262,266,205,159,11191,10581,10983
15.03.2025 13:15 - 15.03.2025 13:30,20736,20263,20008,269,207,160,11386,10713,11098
15.03.2025 13:30 - 15.03.2025 13:45,20195,19693,19609,272,208,163,11557,10837,11179
15.03.2025 13:45 - 15.03.2025 14:00,19482,19004,19094,274,211,174,11726,10961,11201
15.03.2025 14:00 - 15.03.2025 14:15,18667,18108,18349,288,227,192,11896,10988,11275
15.03.2025 14:15 - 15.03.2025 14:30,17744,17302,17516,304,246,226,12070,11109,11382
15.03.2025 14:30 - 15.03.2025 14:45,16687,16390,16934,319,266,265,12244,11230,11725
15.03.2025 14:45 - 15.03.2025 15:00,15520,15375,15848,337,289,309,12430,11351,11843
15.03.2025 15:00 - 15.03.2025 15:15,14306,14284,14608,355,304,349,12583,11462,11906
15.03.2025 15:15 - 15.03.2025 15:30,13038,13112,13365,382,327,397,12742,11567,12138
15.03.2025 15:30 - 15.03.2025 15:45,11712,11856,12100,407,355,429,12894,11669,12365
15.03.2025 15:45 - 15.03.2025 16:00,10343,10525,10751,433,380,479,13048,11773,12519
15.03.2025 16:00 - 15.03.2025 16:15,8948,9157,9393,455,406,500,13178,11845,12657
15.03.2025 16:15 - 15.03.2025 16:30,7530,7753,7996,469,409,532,13170,11851,12632
15.03.2025 16:30 - 15.03.2025 16:45,6119,6340,6574,480,420,540,13159,11855,12520
15.03.2025 16:45 - 15.03.2025 17:00,4760,4951,5136,494,427,577,13143,11853,12545
15.03.2025 17:00 - 15.03.2025 17:15,3512,3661,3809,502,434,617,13156,11876,12471
15.03.2025 17:15 - 15.03.2025 17:30,2397,2503,2603,486,416,676,13191,11941,12571
15.03.2025 17:30 - 15.03.2025 17:45,1465,1529,1587,472,405,734,13220,12011,12504
15.03.2025 17:45 - 15.03.2025 18:00,760,785,827,461,391,798,13270,12094,12365
15.03.2025 18:00 - 15.03.2025 18:15,290,295,318,447,378,818,13381,12246,12401
15.03.2025 18:15 - 15.03.2025 18:30,71,72,106,425,364,795,13706,12605,12634
15.03.2025 18:30 - 15.03.2025 18:45,12,13,34,408,351,752,14034,12939,12869
15.03.2025 18:45 - 15.03.2025 19:00,0,2,2,391,335,664,14285,13217,13095
15.03.2025 19:00 - 15.03.2025 19:15,0,0,0,370,319,563,14519,13462,13378
15.03.2025 19:15 - 15.03.2025 19:30,0,0,0,354,310,483,14690,13649,13714
15.03.2025 19:30 - 15.03.2025 19:45,0,0,0,342,303,415,14855,13814,13947
15.03.2025 19:45 - 15.03.2025 20:00,0,0,0,324,287,361,15005,13971,14307
15.03.2025 20:00 - 15.03.2025 20:15,0,0,0,310,284,336,15149,14123,14596
15.03.2025 20:15 - 15.03.2025 20:30,0,0,0,305,284,326,15228,14201,14843
15.03.2025 20:30 - 15.03.2025 20:45,0,0,0,304,283,300,15260,14229,14863
15.03.2025 20:45 - 15.03.2025 21:00,0,0,0,297,283,286,15238,14203,14846
15.03.2025 21:00 - 15.03.2025 21:15,0,0,0,292,286,269,15150,14115,14833
15.03.2025 21:15 - 15.03.2025 21:30,0,0,0,306,293,269,15013,13980,14731
15.03.2025 21:30 - 15.03.2025 21:45,0,0,0,309,303,266,14871,13843,14652
15.03.2025 21:45 - 15.03.2025 22:00,0,0,0,319,310,281,14674,13655,14531
15.03.2025 22:00 - 15.03.2025 22:15,0,0,0,335,333,294,14304,13316,14227
15.03.2025 22:15 - 15.03.2025 22:30,0,0,0,354,352,310,14048,13088,13961
15.03.2025 22:30 - 15.03.2025 22:45,0,0,0,374,380,325,13790,12858,13681
15.03.2025 22:45 - 15.03.2025 23:00,0,0,0,394,399,360,13527,12627,13391
15.03.2025 23:00 - 15.03.2025 23:15,0,0,0,416,428,387,13266,12402,13100
15.03.2025 23:15 - 15.03.2025 23:30,0,0,0,455,467,404,13016,12204,12878
15.03.2025 23:30 - 15.03.2025 23:45,0,0,0,488,505,427,12796,12023,12561
15.03.2025 23:45 - 16.03.2025 00:00,0,0,0,530,543,457,12548,11821,12297
16.03.2025 00:00 - 16.03.2025 00:15,0,0,0,561,489,489,11876,12510,12510
16.03.2025 00:15 - 16.03.2025 00:30,0,0,0,599,552,552,11648,12254,12254
16.03.2025 00:30 - 16.03.2025 00:45,0,0,0,636,599,599,11422,11959,11959
16.03.2025 00:45 - 16.03.2025 01:00,0,0,0,674,645,645,11198,11682,11682
16.03.2025 01:00 - 16.03.2025 01:15,0,0,0,715,690,690,10977,11396,11396
16.03.2025 01:15 - 16.03.2025 01:30,0,0,0,766,768,768,10756,11177,11177
16.03.2025 01:30 - 16.03.2025 01:45,0,0,0,819,793,793,10531,10897,10897
16.03.2025 01:45 - 16.03.2025 02:00,0,0,0,874,807,807,10313,10581,10581
16.03.2025 02:00 - 16.03.2025 02:15,0,0,0,928,801,801,10106,10332,10332
16.03.2025 02:15 - 16.03.2025 02:30,0,0,0,998,850,850,9913,10076,10076
16.03.2025 02:30 - 16.03.2025 02:45,0,0,0,1070,888,888,9705,9777,9777
16.03.2025 02:45 - 16.03.2025 03:00,0,0,0,1137,941,941,9521,9526,9526
16.03.2025 03:00 - 16.03.2025 03:15,0,0,0,1213,994,994,9359,9385,9385
16.03.2025 03:15 - 16.03.2025 03:30,0,0,0,1299,1054,1054,9252,9226,9226
16.03.2025 03:30 - 16.03.2025 03:45,0,0,0,1391,1108,1108,9145,9047,9047
16.03.2025 03:45 - 16.03.2025 04:00,0,0,0,1479,1183,1183,9040,8857,8857
16.03.2025 04:00 - 16.03.2025 04:15,0,0,0,1568,1226,1226,8937,8720,8720
16.03.2025 04:15 - 16.03.2025 04:30,0,0,0,1642,1268,1268,8845,8625,8625
16.03.2025 04:30 - 16.03.2025 04:45,0,0,0,1719,1304,1304,8751,8508,8508
16.03.2025 04:45 - 16.03.2025 05:00,0,0,0,1802,1405,1405,8663,8386,8386
16.03.2025 05:00 - 16.03.2025 05:15,0,0,0,1874,1488,1488,8583,8241,8241
16.03.2025 05:15 - 16.03.2025 05:30,0,0,0,1948,1553,1553,8525,8148,8148
16.03.2025 05:30 - 16.03.2025 05:45,0,0,0,2025,1606,1606,8462,8089,8089
16.03.2025 05:45 - 16.03.2025 06:00,0,0,0,2091,1625,1625,8396,8027,8027
16.03.2025 06:00 - 16.03.2025 06:15,5,5,5,2146,1601,1601,8409,8095,8095
16.03.2025 06:15 - 16.03.2025 06:30,54,52,52,2193,1632,1632,8368,7966,7966
16.03.2025 06:30 - 16.03.2025 06:45,250,246,246,2241,1666,1666,8323,7830,7829
16.03.2025 06:45 - 16.03.2025 07:00,776,747,736,2297,1715,1715,8258,7692,7690
16.03.2025 07:00 - 16.03.2025 07:15,1763,1727,1719,2344,1757,1757,8124,7635,7630
16.03.2025 07:15 - 16.03.2025 07:30,3141,3157,3167,2399,1762,1762,7957,7471,7456
16.03.2025 07:30 - 16.03.2025 07:45,4795,4930,4961,2455,1800,1800,7818,7254,7519
16.03.2025 07:45 - 16.03.2025 08:00,6651,6803,6999,2502,1881,1855,7645,7016,7232
16.03.2025 08:00 - 16.03.2025 08:15,8648,8816,9103,2545,1947,1952,7402,6758,6910
16.03.2025 08:15 - 16.03.2025 08:30,10755,10993,11349,2574,2006,2010,7137,6523,6552
16.03.2025 08:30 - 16.03.2025 08:45,12939,13199,13699,2602,2047,2038,6872,6266,6204
16.03.2025 08:45 - 16.03.2025 09:00,15102,15406,16008,2634,2097,2036,6554,6013,5726
16.03.2025 09:00 - 16.03.2025 09:15,17147,17631,18322,2661,2132,2044,6152,5748,5358
16.03.2025 09:15 - 16.03.2025 09:30,19042,19641,20414,2700,2163,2050,6015,5618,5209
16.03.2025 09:30 - 16.03.2025 09:45,20758,21473,22520,2740,2201,2061,5932,5520,5149
16.03.2025 09:45 - 16.03.2025 10:00,22326,23128,24186,2778,2234,2103,5869,5461,5018
16.03.2025 10:00 - 16.03.2025 10:15,23792,24638,25617,2814,2270,2154,5938,5490,4957
16.03.2025 10:15 - 16.03.2025 10:30,25139,25982,26955,2859,2314,2214,6187,5663,5047
16.03.2025 10:30 - 16.03.2025 10:45,26302,27119,28289,2903,2361,2253,6472,5850,5237
16.03.2025 10:45 - 16.03.2025 11:00,27267,28038,29203,2948,2409,2343,6781,6043,5467
16.03.2025 11:00 - 16.03.2025 11:15,28004,28750,30037,2993,2459,2410,7085,6241,5640
16.03.2025 11:15 - 16.03.2025 11:30,28495,29256,30537,3048,2519,2431,7379,6461,5857
16.03.2025 11:30 - 16.03.2025 11:45,28796,29564,30841,3099,2576,2465,7677,6684,6142
16.03.2025 11:45 - 16.03.2025 12:00,28862,29660,30919,3144,2632,2545,7931,6900,6409
16.03.2025 12:00 - 16.03.2025 12:15,28815,29603,30773,3189,2699,2646,8170,7114,6591
16.03.2025 12:15 - 16.03.2025 12:30,28648,29409,30442,3121,2766,2721,8379,7338,6891
16.03.2025 12:30 - 16.03.2025 12:45,28352,29055,29987,3140,2837,2769,8576,7552,7131
16.03.2025 12:45 - 16.03.2025 13:00,27945,28554,29404,3153,2889,2813,8771,7777,7504
16.03.2025 13:00 - 16.03.2025 13:15,27487,27982,29022,3167,2948,2888,8995,7992,7926
16.03.2025 13:15 - 16.03.2025 13:30,26928,27320,28342,3167,2985,2944,9223,8208,8254
16.03.2025 13:30 - 16.03.2025 13:45,26272,26553,27509,3162,3025,2928,9428,8430,8525
16.03.2025 13:45 - 16.03.2025 14:00,25502,25681,26466,3161,3043,2858,9624,8651,8876
16.03.2025 14:00 - 16.03.2025 14:15,24568,24324,25378,3167,3380,2862,9816,9368,9136
16.03.2025 14:15 - 16.03.2025 14:30,23494,23240,24241,3182,3396,2880,10018,9582,9294
16.03.2025 14:30 - 16.03.2025 14:45,22270,22040,23185,3195,3407,2950,10218,9797,9310
16.03.2025 14:45 - 16.03.2025 15:00,20906,20725,21851,3209,3425,3014,10409,9998,9370
16.03.2025 15:00 - 16.03.2025 15:15,19435,19293,20455,3244,3444,3059,10569,10165,9312
16.03.2025 15:15 - 16.03.2025 15:30,17855,17755,18940,3297,3519,3112,10686,10227,9541
16.03.2025 15:30 - 16.03.2025 15:45,16161,16107,17270,3347,3595,3146,10795,10287,9680
16.03.2025 15:45 - 16.03.2025 16:00,14360,14348,15457,3570,3688,3139,10899,10338,10028
16.03.2025 16:00 - 16.03.2025 16:15,12448,12461,13494,3652,3764,3188,10942,10336,10059
16.03.2025 16:15 - 16.03.2025 16:30,10431,10457,11316,3779,3853,3271,10787,10155,10087
16.03.2025 16:30 - 16.03.2025 16:45,8411,8432,9175,3898,4064,3318,10630,9971,9851
16.03.2025 16:45 - 16.03.2025 17:00,6494,6505,7154,4008,4260,3553,10493,9774,10095
16.03.2025 17:00 - 16.03.2025 17:15,4775,4774,5321,4131,4348,3647,10371,9616,10071
16.03.2025 17:15 - 16.03.2025 17:30,3244,3234,3642,4380,4449,3768,10226,9538,10002
16.03.2025 17:30 - 16.03.2025 17:45,1977,1956,2244,4499,4551,3858,10095,9451,9896
16.03.2025 17:45 - 16.03.2025 18:00,1022,991,1205,4621,4649,4032,9981,9399,9627
16.03.2025 18:00 - 16.03.2025 18:15,404,371,506,4723,4731,4302,9970,9402,9478
16.03.2025 18:15 - 16.03.2025 18:30,103,84,162,4815,4791,4462,10326,9737,9533
16.03.2025 18:30 - 16.03.2025 18:45,14,9,46,4905,4848,4589,10707,10087,9612
16.03.2025 18:45 - 16.03.2025 19:00,3,0,3,4995,4843,4660,11060,10430,9692
16.03.2025 19:00 - 16.03.2025 19:15,0,0,0,5045,4831,4742,11437,10802,9971
16.03.2025 19:15 - 16.03.2025 19:30,0,0,0,5026,4838,4667,11869,11233,10267
16.03.2025 19:30 - 16.03.2025 19:45,0,0,0,4933,4695,4663,12318,11682,10748
16.03.2025 19:45 - 16.03.2025 20:00,0,0,0,4899,4640,4643,12773,12154,11393
16.03.2025 20:00 - 16.03.2025 20:15,0,0,0,4862,4570,4632,13277,12660,12022
16.03.2025 20:15 - 16.03.2025 20:30,0,0,0,4858,4595,4514,13747,13120,12683
16.03.2025 20:30 - 16.03.2025 20:45,0,0,0,4937,4600,4408,14148,13509,13064
16.03.2025 20:45 - 16.03.2025 21:00,0,0,0,4945,4593,4306,14492,13841,13459
16.03.2025 21:00 - 16.03.2025 21:15,0,0,0,4946,4600,4215,14767,14115,13714
16.03.2025 21:15 - 16.03.2025 21:30,0,0,0,4993,4746,4226,14986,14347,13847
16.03.2025 21:30 - 16.03.2025 21:45,0,0,0,5033,4871,4272,15199,14576,13974
16.03.2025 21:45 - 16.03.2025 22:00,0,0,0,5065,4981,4168,15376,14767,14124
16.03.2025 22:00 - 16.03.2025 22:15,0,0,0,5132,5122,4178,15305,14718,14163
16.03.2025 22:15 - 16.03.2025 22:30,0,0,0,5229,5329,4330,15451,14916,14441
16.03.2025 22:30 - 16.03.2025 22:45,0,0,0,5379,5423,4501,15548,15080,14649
16.03.2025 22:45 - 16.03.2025 23:00,0,0,0,5474,5492,4396,15630,15225,14794
16.03.2025 23:00 - 16.03.2025 23:15,0,0,0,5554,5554,4386,15781,15376,14844
16.03.2025 23:15 - 16.03.2025 23:30,0,0,0,5605,5697,4426,15994,15525,14983
16.03.2025 23:30 - 16.03.2025 23:45,0,0,0,5655,5780,4621,16188,15658,15150
16.03.2025 23:45 - 17.03.2025 00:00,0,0,0,5697,5864,4941,16361,15753,15340
17.03.2025 00:00 - 17.03.2025 00:15,0,0,0,5696,5484,5484,15185,14609,14609
17.03.2025 00:15 - 17.03.2025 00:30,0,0,0,5769,5634,5634,15191,14914,14914
17.03.2025 00:30 - 17.03.2025 00:45,0,0,0,5839,5880,5880,15202,15098,15098
17.03.2025 00:45 - 17.03.2025 01:00,0,0,0,5904,6153,6153,15218,15292,15292
17.03.2025 01:00 - 17.03.2025 01:15,0,0,0,6059,6499,6499,15245,15374,15374
17.03.2025 01:15 - 17.03.2025 01:30,0,0,0,6026,6630,6630,15266,15531,15531
17.03.2025 01:30 - 17.03.2025 01:45,0,0,0,5995,6703,6703,15266,15347,15347
17.03.2025 01:45 - 17.03.2025 02:00,0,0,0,5959,6628,6628,15266,15420,15420
17.03.2025 02:00 - 17.03.2025 02:15,0,0,0,5906,6501,6501,15257,15473,15473
17.03.2025 02:15 - 17.03.2025 02:30,0,0,0,5805,6279,6279,15244,15551,15551
17.03.2025 02:30 - 17.03.2025 02:45,0,0,0,5705,6215,6215,15232,15521,15521
17.03.2025 02:45 - 17.03.2025 03:00,0,0,0,5603,6166,6166,15218,15570,15570
17.03.2025 03:00 - 17.03.2025 03:15,0,0,0,5585,6116,6116,15182,15575,15575
17.03.2025 03:15 - 17.03.2025 03:30,0,0,0,5443,6063,6063,15157,15682,15682
17.03.2025 03:30 - 17.03.2025 03:45,0,0,0,5298,6077,6077,15128,15730,15730
17.03.2025 03:45 - 17.03.2025 04:00,0,0,0,5151,6009,6009,15100,15698,15698
17.03.2025 04:00 - 17.03.2025 04:15,0,0,0,4993,5875,5875,15028,15689,15689
17.03.2025 04:15 - 17.03.2025 04:30,0,0,0,4829,5807,5807,14921,15559,15559
17.03.2025 04:30 - 17.03.2025 04:45,0,0,0,4654,5720,5720,14809,15554,15554
17.03.2025 04:45 - 17.03.2025 05:00,0,0,0,4483,5587,5587,14705,15521,15521
17.03.2025 05:00 - 17.03.2025 05:15,0,0,0,4318,5477,5477,14582,15601,15601
17.03.2025 05:15 - 17.03.2025 05:30,0,0,0,4161,5237,5237,14442,15457,15457
17.03.2025 05:30 - 17.03.2025 05:45,0,0,0,4002,5099,5099,14297,15374,15374
17.03.2025 05:45 - 17.03.2025 06:00,0,0,0,3847,5081,5081,14119,15499,15499
17.03.2025 06:00 - 17.03.2025 06:15,6,7,7,3690,4905,4905,14075,15637,15637
17.03.2025 06:15 - 17.03.2025 06:30,92,98,98,3532,4657,4657,13860,15477,15477
17.03.2025 06:30 - 17.03.2025 06:45,362,395,392,3376,4396,4396,13605,15116,15115
17.03.2025 06:45 - 17.03.2025 07:00,1065,1100,1092,3218,4158,4158,13294,14689,14687
17.03.2025 07:00 - 17.03.2025 07:15,2318,2421,2421,2971,3700,3700,12872,14786,14784
17.03.2025 07:15 - 17.03.2025 07:30,4040,4263,4278,2804,3555,3555,12373,14269,14276
17.03.2025 07:30 - 17.03.2025 07:45,6059,6426,6520,2642,3526,3526,11923,13894,13874
17.03.2025 07:45 - 17.03.2025 08:00,8233,8704,8818,2472,3290,3455,11485,13324,13394
17.03.2025 08:00 - 17.03.2025 08:15,10480,11062,11100,2313,3063,3369,11051,12772,12340
17.03.2025 08:15 - 17.03.2025 08:30,12801,13527,13474,2165,2851,3167,10648,12267,11787
17.03.2025 08:30 - 17.03.2025 08:45,15146,16046,15830,2018,2636,2882,10237,11813,11215
17.03.2025 08:45 - 17.03.2025 09:00,17445,18465,18187,1874,2423,2764,9764,11405,10740
17.03.2025 09:00 - 17.03.2025 09:15,19615,20899,20502,1735,2248,2621,9325,10743,10208
17.03.2025 09:15 - 17.03.2025 09:30,21648,22962,22349,1621,2094,2483,9243,10659,10199
17.03.2025 09:30 - 17.03.2025 09:45,23478,24786,24039,1501,1945,2123,9179,10625,10674
17.03.2025 09:45 - 17.03.2025 10:00,25116,26398,25450,1384,1799,1926,9114,10623,11062
17.03.2025 10:00 - 17.03.2025 10:15,26649,27883,27135,1317,1691,1730,9054,10600,11067
17.03.2025 10:15 - 17.03.2025 10:30,28086,29261,28847,1224,1588,1535,8995,10575,11206
17.03.2025 10:30 - 17.03.2025 10:45,29376,30475,30502,1134,1480,1332,8948,10556,10767
17.03.2025 10:45 - 17.03.2025 11:00,30491,31532,31818,1045,1377,1165,8940,10519,10528
17.03.2025 11:00 - 17.03.2025 11:15,31453,32434,32849,961,1271,1048,8937,10487,10440
17.03.2025 11:15 - 17.03.2025 11:30,32238,33172,33406,893,1190,936,8894,10434,10410
17.03.2025 11:30 - 17.03.2025 11:45,32878,33733,33862,827,1107,859,8840,10383,10483
17.03.2025 11:45 - 17.03.2025 12:00,33411,34177,34140,761,1026,708,8746,10310,10400
17.03.2025 12:00 - 17.03.2025 12:15,33817,34475,34436,705,951,590,8646,10212,10198
17.03.2025 12:15 - 17.03.2025 12:30,34048,34595,34491,658,888,513,8517,10083,9985
17.03.2025 12:30 - 17.03.2025 12:45,34117,34576,34385,609,828,458,8362,9930,9665
17.03.2025 12:45 - 17.03.2025 13:00,34081,34461,34292,564,765,409,8185,9762,9494
17.03.2025 13:00 - 17.03.2025 13:15,33882,34202,33844,517,713,381,8050,9597,9417
17.03.2025 13:15 - 17.03.2025 13:30,33506,33770,33216,493,679,370,7921,9428,9247
17.03.2025 13:30 - 17.03.2025 13:45,32977,33215,32483,465,649,367,7758,9249,9214
17.03.2025 13:45 - 17.03.2025 14:00,32308,32541,31801,435,621,363,7592,9073,9172
17.03.2025 14:00 - 17.03.2025 14:15,31511,31493,30936,412,620,406,7442,8505,9227
17.03.2025 14:15 - 17.03.2025 14:30,30529,30489,29876,404,615,414,7312,8372,9081
17.03.2025 14:30 - 17.03.2025 14:45,29339,29298,28547,397,606,405,7181,8240,8601
17.03.2025 14:45 - 17.03.2025 15:00,27957,27947,27360,388,599,433,7071,8124,8386
17.03.2025 15:00 - 17.03.2025 15:15,26376,26419,25933,391,597,467,6970,8010,8218
17.03.2025 15:15 - 17.03.2025 15:30,24569,24692,24330,407,606,471,6939,7976,8125
17.03.2025 15:30 - 17.03.2025 15:45,22541,22743,22536,421,615,449,6908,7943,8126
17.03.2025 15:45 - 17.03.2025 16:00,20294,20547,20527,436,625,479,6881,7912,8086
17.03.2025 16:00 - 17.03.2025 16:15,17840,18102,18290,454,635,508,6858,7877,8104
17.03.2025 16:15 - 17.03.2025 16:30,15200,15427,15752,477,650,537,6877,7868,8048
17.03.2025 16:30 - 17.03.2025 16:45,12462,12629,13129,496,667,618,6901,7869,8048
17.03.2025 16:45 - 17.03.2025 17:00,9780,9881,10471,516,681,726,6931,7867,7972
17.03.2025 17:00 - 17.03.2025 17:15,7280,7341,7980,535,696,804,6986,7883,8051
17.03.2025 17:15 - 17.03.2025 17:30,5006,5039,5602,541,704,843,7088,7915,8155
17.03.2025 17:30 - 17.03.2025 17:45,3053,3060,3484,551,713,867,7198,7955,8296
17.03.2025 17:45 - 17.03.2025 18:00,1581,1570,1887,561,727,897,7336,8035,8359
17.03.2025 18:00 - 17.03.2025 18:15,642,628,848,573,737,921,7512,8158,8409
17.03.2025 18:15 - 17.03.2025 18:30,181,178,354,588,740,921,7866,8526,8651
17.03.2025 18:30 - 17.03.2025 18:45,36,40,106,604,743,930,8194,8885,8970
17.03.2025 18:45 - 17.03.2025 19:00,7,5,11,618,749,952,8504,9189,9351
17.03.2025 19:00 - 17.03.2025 19:15,0,0,0,635,755,965,8797,9466,9732
17.03.2025 19:15 - 17.03.2025 19:30,0,0,0,659,754,971,9057,9707,10095
17.03.2025 19:30 - 17.03.2025 19:45,0,0,0,679,756,950,9290,9930,10514
17.03.2025 19:45 - 17.03.2025 20:00,0,0,0,701,757,948,9526,10158,10832
17.03.2025 20:00 - 17.03.2025 20:15,0,0,0,718,756,968,9731,10372,11201
17.03.2025 20:15 - 17.03.2025 20:30,0,0,0,716,754,976,9843,10515,11475
17.03.2025 20:30 - 17.03.2025 20:45,0,0,0,714,757,978,9913,10613,11575
17.03.2025 20:45 - 17.03.2025 21:00,0,0,0,710,755,944,9943,10670,11577
17.03.2025 21:00 - 17.03.2025 21:15,0,0,0,711,762,895,9952,10681,11526
17.03.2025 21:15 - 17.03.2025 21:30,0,0,0,722,774,884,9943,10662,11445
17.03.2025 21:30 - 17.03.2025 21:45,0,0,0,735,791,886,9930,10637,11383
17.03.2025 21:45 - 17.03.2025 22:00,0,0,0,748,807,902,9880,10575,11278
17.03.2025 22:00 - 17.03.2025 22:15,0,0,0,775,835,921,9737,10391,11052
