"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"16.03.2025 23:00 - 16.03.2025 23:15","0","0","0","5554","5554","4386","15781","15376","14844"
"16.03.2025 23:15 - 16.03.2025 23:30","0","0","0","5605","5697","4426","15994","15525","14983"
"16.03.2025 23:30 - 16.03.2025 23:45","0","0","0","5655","5780","4621","16188","15658","15150"
"16.03.2025 23:45 - 17.03.2025 00:00","0","0","0","5697","5864","4941","16361","15753","15340"
"17.03.2025 00:00 - 17.03.2025 00:15","0","0","0","5696","5484","5484","15185","14609","14609"
"17.03.2025 00:15 - 17.03.2025 00:30","0","0","0","5769","5634","5634","15191","14914","14914"
"17.03.2025 00:30 - 17.03.2025 00:45","0","0","0","5839","5880","5880","15202","15098","15098"
"17.03.2025 00:45 - 17.03.2025 01:00","0","0","0","5904","6153","6153","15218","15292","15292"
"17.03.2025 01:00 - 17.03.2025 01:15","0","0","0","6059","6499","6499","15245","15374","15374"
"17.03.2025 01:15 - 17.03.2025 01:30","0","0","0","6026","6630","6630","15266","15531","15531"
"17.03.2025 01:30 - 17.03.2025 01:45","0","0","0","5995","6703","6703","15266","15347","15347"
"17.03.2025 01:45 - 17.03.2025 02:00","0","0","0","5959","6628","6628","15266","15420","15420"
"17.03.2025 02:00 - 17.03.2025 02:15","0","0","0","5906","6501","6501","15257","15473","15473"
"17.03.2025 02:15 - 17.03.2025 02:30","0","0","0","5805","6279","6279","15244","15551","15551"
"17.03.2025 02:30 - 17.03.2025 02:45","0","0","0","5705","6215","6215","15232","15521","15521"
"17.03.2025 02:45 - 17.03.2025 03:00","0","0","0","5603","6166","6166","15218","15570","15570"
"17.03.2025 03:00 - 17.03.2025 03:15","0","0","0","5585","6116","6116","15182","15575","15575"
"17.03.2025 03:15 - 17.03.2025 03:30","0","0","0","5443","6063","6063","15157","15682","15682"
"17.03.2025 03:30 - 17.03.2025 03:45","0","0","0","5298","6077","6077","15128","15730","15730"
"17.03.2025 03:45 - 17.03.2025 04:00","0","0","0","5151","6009","6009","15100","15698","15698"
"17.03.2025 04:00 - 17.03.2025 04:15","0","0","0","4993","5875","5875","15028","15689","15689"
"17.03.2025 04:15 - 17.03.2025 04:30","0","0","0","4829","5807","5807","14921","15559","15559"
"17.03.2025 04:30 - 17.03.2025 04:45","0","0","0","4654","5720","5720","14809","15554","15554"
"17.03.2025 04:45 - 17.03.2025 05:00","0","0","0","4483","5587","5587","14705","15521","15521"
"17.03.2025 05:00 - 17.03.2025 05:15","0","0","0","4318","5477","5477","14582","15601","15601"
"17.03.2025 05:15 - 17.03.2025 05:30","0","0","0","4161","5237","5237","14442","15457","15457"
"17.03.2025 05:30 - 17.03.2025 05:45","0","0","0","4002","5099","5099","14297","15374","15374"
"17.03.2025 05:45 - 17.03.2025 06:00","0","0","0","3847","5081","5081","14119","15499","15499"
"17.03.2025 06:00 - 17.03.2025 06:15","6","7","7","3690","4905","4905","14075","15637","15637"
"17.03.2025 06:15 - 17.03.2025 06:30","92","98","98","3532","4657","4657","13860","15477","15477"
"17.03.2025 06:30 - 17.03.2025 06:45","362","395","392","3376","4396","4396","13605","15116","15115"
"17.03.2025 06:45 - 17.03.2025 07:00","1065","1100","1092","3218","4158","4158","13294","14689","14687"
"17.03.2025 07:00 - 17.03.2025 07:15","2318","2421","2421","2971","3700","3700","12872","14786","14784"
"17.03.2025 07:15 - 17.03.2025 07:30","4040","4263","4278","2804","3555","3555","12373","14269","14276"
"17.03.2025 07:30 - 17.03.2025 07:45","6059","6426","6520","2642","3526","3526","11923","13894","13874"
"17.03.2025 07:45 - 17.03.2025 08:00","8233","8704","8818","2472","3290","3455","11485","13324","13394"
"17.03.2025 08:00 - 17.03.2025 08:15","10480","11062","11100","2313","3063","3369","11051","12772","12340"
"17.03.2025 08:15 - 17.03.2025 08:30","12801","13527","13474","2165","2851","3167","10648","12267","11787"
"17.03.2025 08:30 - 17.03.2025 08:45","15146","16046","15830","2018","2636","2882","10237","11813","11215"
"17.03.2025 08:45 - 17.03.2025 09:00","17445","18465","18187","1874","2423","2764","9764","11405","10740"
"17.03.2025 09:00 - 17.03.2025 09:15","19615","20899","20502","1735","2248","2621","9325","10743","10208"
"17.03.2025 09:15 - 17.03.2025 09:30","21648","22962","22349","1621","2094","2483","9243","10659","10199"
"17.03.2025 09:30 - 17.03.2025 09:45","23478","24786","24039","1501","1945","2123","9179","10625","10674"
"17.03.2025 09:45 - 17.03.2025 10:00","25116","26398","25450","1384","1799","1926","9114","10623","11062"
"17.03.2025 10:00 - 17.03.2025 10:15","26649","27883","27135","1317","1691","1730","9054","10600","11067"
"17.03.2025 10:15 - 17.03.2025 10:30","28086","29261","28847","1224","1588","1535","8995","10575","11206"
"17.03.2025 10:30 - 17.03.2025 10:45","29376","30475","30502","1134","1480","1332","8948","10556","10767"
"17.03.2025 10:45 - 17.03.2025 11:00","30491","31532","31818","1045","1377","1165","8940","10519","10528"
"17.03.2025 11:00 - 17.03.2025 11:15","31453","32434","32849","961","1271","1048","8937","10487","10440"
"17.03.2025 11:15 - 17.03.2025 11:30","32238","33172","33406","893","1190","936","8894","10434","10410"
"17.03.2025 11:30 - 17.03.2025 11:45","32878","33733","33862","827","1107","859","8840","10383","10483"
"17.03.2025 11:45 - 17.03.2025 12:00","33411","34177","34140","761","1026","708","8746","10310","10400"
"17.03.2025 12:00 - 17.03.2025 12:15","33817","34475","34436","705","951","590","8646","10212","10198"
"17.03.2025 12:15 - 17.03.2025 12:30","34048","34595","34491","658","888","513","8517","10083","9985"
"17.03.2025 12:30 - 17.03.2025 12:45","34117","34576","34385","609","828","458","8362","9930","9665"
"17.03.2025 12:45 - 17.03.2025 13:00","34081","34461","34292","564","765","409","8185","9762","9494"
"17.03.2025 13:00 - 17.03.2025 13:15","33882","34202","33844","517","713","381","8050","9597","9417"
"17.03.2025 13:15 - 17.03.2025 13:30","33506","33770","33216","493","679","370","7921","9428","9247"
"17.03.2025 13:30 - 17.03.2025 13:45","32977","33215","32483","465","649","367","7758","9249","9214"
"17.03.2025 13:45 - 17.03.2025 14:00","32308","32541","31801","435","621","363","7592","9073","9172"
"17.03.2025 14:00 - 17.03.2025 14:15","31511","31493","30936","412","620","406","7442","8505","9227"
"17.03.2025 14:15 - 17.03.2025 14:30","30529","30489","29876","404","615","414","7312","8372","9081"
"17.03.2025 14:30 - 17.03.2025 14:45","29339","29298","28547","397","606","405","7181","8240","8601"
"17.03.2025 14:45 - 17.03.2025 15:00","27957","27947","27360","388","599","433","7071","8124","8386"
"17.03.2025 15:00 - 17.03.2025 15:15","26376","26419","25933","391","597","467","6970","8010","8218"
"17.03.2025 15:15 - 17.03.2025 15:30","24569","24692","24330","407","606","471","6939","7976","8125"
"17.03.2025 15:30 - 17.03.2025 15:45","22541","22743","22536","421","615","449","6908","7943","8126"
"17.03.2025 15:45 - 17.03.2025 16:00","20294","20547","20527","436","625","479","6881","7912","8086"
"17.03.2025 16:00 - 17.03.2025 16:15","17840","18102","18290","454","635","508","6858","7877","8104"
"17.03.2025 16:15 - 17.03.2025 16:30","15200","15427","15752","477","650","537","6877","7868","8048"
"17.03.2025 16:30 - 17.03.2025 16:45","12462","12629","13129","496","667","618","6901","7869","8048"
"17.03.2025 16:45 - 17.03.2025 17:00","9780","9881","10471","516","681","726","6931","7867","7972"
"17.03.2025 17:00 - 17.03.2025 17:15","7280","7341","7980","535","696","804","6986","7883","8051"
"17.03.2025 17:15 - 17.03.2025 17:30","5006","5039","5602","541","704","843","7088","7915","8155"
"17.03.2025 17:30 - 17.03.2025 17:45","3053","3060","3484","551","713","867","7198","7955","8296"
"17.03.2025 17:45 - 17.03.2025 18:00","1581","1570","1887","561","727","897","7336","8035","8359"
"17.03.2025 18:00 - 17.03.2025 18:15","642","628","848","573","737","921","7512","8158","8409"
"17.03.2025 18:15 - 17.03.2025 18:30","181","178","354","588","740","921","7866","8526","8651"
"17.03.2025 18:30 - 17.03.2025 18:45","36","40","106","604","743","930","8194","8885","8970"
"17.03.2025 18:45 - 17.03.2025 19:00","7","5","11","618","749","952","8504","9189","9351"
"17.03.2025 19:00 - 17.03.2025 19:15","0","0","0","635","755","965","8797","9466","9732"
"17.03.2025 19:15 - 17.03.2025 19:30","0","0","0","659","754","971","9057","9707","10095"
"17.03.2025 19:30 - 17.03.2025 19:45","0","0","0","679","756","950","9290","9930","10514"
"17.03.2025 19:45 - 17.03.2025 20:00","0","0","0","701","757","948","9526","10158","10832"
"17.03.2025 20:00 - 17.03.2025 20:15","0","0","0","718","756","968","9731","10372","11201"
"17.03.2025 20:15 - 17.03.2025 20:30","0","0","0","716","754","976","9843","10515","11475"
"17.03.2025 20:30 - 17.03.2025 20:45","0","0","0","714","757","978","9913","10613","11575"
"17.03.2025 20:45 - 17.03.2025 21:00","0","0","0","710","755","944","9943","10670","11577"
"17.03.2025 21:00 - 17.03.2025 21:15","0","0","0","711","762","895","9952","10681","11526"
"17.03.2025 21:15 - 17.03.2025 21:30","0","0","0","722","774","884","9943","10662","11445"
"17.03.2025 21:30 - 17.03.2025 21:45","0","0","0","735","791","886","9930","10637","11383"
"17.03.2025 21:45 - 17.03.2025 22:00","0","0","0","748","807","902","9880","10575","11278"
"17.03.2025 22:00 - 17.03.2025 22:15","0","0","0","775","835","921","9737","10391","11052"
"17.03.2025 22:15 - 17.03.2025 22:30","0","0","0","820","889","943","9685","10302","10870"
"17.03.2025 22:30 - 17.03.2025 22:45","0","0","0","868","940","958","9633","10210","10706"
"17.03.2025 22:45 - 17.03.2025 23:00","0","0","0","916","995","976","9582","10117","10592"
"17.03.2025 23:00 - 17.03.2025 23:15","0","0","0","964","1048","1005","9542","10044","10464"
"17.03.2025 23:15 - 17.03.2025 23:30","0","0","0","1005","1103","1046","9533","10000","10446"
"17.03.2025 23:30 - 17.03.2025 23:45","0","0","0","1052","1161","1092","9523","9952","10459"
"17.03.2025 23:45 - 18.03.2025 00:00","0","0","0","1095","1216","1149","9518","9911","10367"
"18.03.2025 00:00 - 18.03.2025 00:15","0","0","0","1260","1066","1066","9686","10764","10764"
"18.03.2025 00:15 - 18.03.2025 00:30","0","0","0","1286","1062","1062","9650","10620","10620"
"18.03.2025 00:30 - 18.03.2025 00:45","0","0","0","1308","1076","1076","9621","10510","10510"
"18.03.2025 00:45 - 18.03.2025 01:00","0","0","0","1332","1077","1077","9598","10406","10406"
"18.03.2025 01:00 - 18.03.2025 01:15","0","0","0","1349","1066","1066","9588","10328","10328"
"18.03.2025 01:15 - 18.03.2025 01:30","0","0","0","1343","1044","1044","9583","10230","10230"
"18.03.2025 01:30 - 18.03.2025 01:45","0","0","0","1340","1029","1029","9572","10145","10145"
"18.03.2025 01:45 - 18.03.2025 02:00","0","0","0","1333","1034","1034","9557","10111","10111"
"18.03.2025 02:00 - 18.03.2025 02:15","0","0","0","1327","1013","1013","9536","10081","10081"
"18.03.2025 02:15 - 18.03.2025 02:30","0","0","0","1327","1020","1020","9509","10006","10006"
"18.03.2025 02:30 - 18.03.2025 02:45","0","0","0","1329","1038","1038","9483","9905","9905"
"18.03.2025 02:45 - 18.03.2025 03:00","0","0","0","1329","1040","1040","9456","9810","9810"
"18.03.2025 03:00 - 18.03.2025 03:15","0","0","0","1335","1058","1058","9431","9822","9822"
"18.03.2025 03:15 - 18.03.2025 03:30","0","0","0","1350","1072","1072","9419","9890","9890"
"18.03.2025 03:30 - 18.03.2025 03:45","0","0","0","1363","1092","1092","9408","9957","9957"
"18.03.2025 03:45 - 18.03.2025 04:00","0","0","0","1377","1121","1121","9396","10002","10002"
"18.03.2025 04:00 - 18.03.2025 04:15","0","0","0","1390","1148","1148","9401","10017","10017"
"18.03.2025 04:15 - 18.03.2025 04:30","0","0","0","1402","1199","1199","9471","10080","10080"
"18.03.2025 04:30 - 18.03.2025 04:45","0","0","0","1411","1228","1228","9542","10104","10104"
"18.03.2025 04:45 - 18.03.2025 05:00","0","0","0","1419","1245","1245","9618","10153","10153"
"18.03.2025 05:00 - 18.03.2025 05:15","0","0","0","1427","1247","1247","9693","10206","10206"
"18.03.2025 05:15 - 18.03.2025 05:30","0","0","0","1430","1263","1263","9807","10314","10314"
"18.03.2025 05:30 - 18.03.2025 05:45","0","0","0","1434","1272","1272","9921","10434","10434"
"18.03.2025 05:45 - 18.03.2025 06:00","0","0","0","1438","1297","1297","10031","10546","10546"
"18.03.2025 06:00 - 18.03.2025 06:15","16","23","23","1444","1324","1324","10222","10932","10932"
"18.03.2025 06:15 - 18.03.2025 06:30","168","181","157","1440","1327","1327","10298","11104","11104"
"18.03.2025 06:30 - 18.03.2025 06:45","627","648","648","1436","1335","1335","10367","11036","11034"
"18.03.2025 06:45 - 18.03.2025 07:00","1734","1726","1669","1435","1339","1339","10415","11063","11059"
"18.03.2025 07:00 - 18.03.2025 07:15","3616","3505","3451","1434","1342","1342","10386","11031","11026"
"18.03.2025 07:15 - 18.03.2025 07:30","6079","5864","5897","1419","1339","1339","10292","10883","10907"
"18.03.2025 07:30 - 18.03.2025 07:45","8918","8759","8890","1407","1340","1340","10195","10688","10656"
"18.03.2025 07:45 - 18.03.2025 08:00","11975","11744","12114","1391","1342","1343","9998","10483","10431"
"18.03.2025 08:00 - 18.03.2025 08:15","15169","14892","15300","1374","1345","1339","9635","10134","9906"
"18.03.2025 08:15 - 18.03.2025 08:30","18469","18159","18622","1351","1328","1320","9156","9696","9209"
"18.03.2025 08:30 - 18.03.2025 08:45","21747","21436","21949","1328","1306","1297","8631","9176","8548"
"18.03.2025 08:45 - 18.03.2025 09:00","24774","24497","24991","1306","1301","1290","7991","8591","7864"
"18.03.2025 09:00 - 18.03.2025 09:15","27441","27326","27825","1277","1131","1124","7436","8539","7716"
"18.03.2025 09:15 - 18.03.2025 09:30","29797","29720","30194","1247","1114","1102","7133","8141","7317"
"18.03.2025 09:30 - 18.03.2025 09:45","31919","31889","32706","1220","1092","1084","6912","7800","7205"
"18.03.2025 09:45 - 18.03.2025 10:00","33821","33857","34600","1193","1074","1068","6741","7498","6884"
"18.03.2025 10:00 - 18.03.2025 10:15","35489","35616","36426","1164","1052","1046","6678","7293","6667"
"18.03.2025 10:15 - 18.03.2025 10:30","37135","37319","38258","1142","1028","1024","6704","7259","6524"
"18.03.2025 10:30 - 18.03.2025 10:45","38591","38719","39478","1120","1003","1002","6733","7227","6572"
"18.03.2025 10:45 - 18.03.2025 11:00","39847","40053","40905","1098","976","976","6756","7188","6567"
"18.03.2025 11:00 - 18.03.2025 11:15","40516","40998","42261","1081","955","954","6736","7124","5969"
"18.03.2025 11:15 - 18.03.2025 11:30","41352","41913","43224","1067","939","936","6661","7009","5567"
"18.03.2025 11:30 - 18.03.2025 11:45","41991","42638","43894","1054","922","921","6585","6897","5564"
"18.03.2025 11:45 - 18.03.2025 12:00","42446","43145","44373","1039","906","910","6501","6784","5467"
"18.03.2025 12:00 - 18.03.2025 12:15","42711","43438","44603","1025","891","898","6413","6657","5297"
"18.03.2025 12:15 - 18.03.2025 12:30","42773","43515","44555","1013","878","884","6317","6523","5060"
"18.03.2025 12:30 - 18.03.2025 12:45","42664","43412","44366","998","867","868","6220","6384","4967"
"18.03.2025 12:45 - 18.03.2025 13:00","42401","43152","44035","982","857","856","6117","6247","4840"
"18.03.2025 13:00 - 18.03.2025 13:15","41932","42607","43654","970","846","845","6022","6112","4377"
"18.03.2025 13:15 - 18.03.2025 13:30","41241","41857","42906","957","838","836","5922","5985","4237"
"18.03.2025 13:30 - 18.03.2025 13:45","40351","40891","41923","944","831","824","5812","5864","4118"
"18.03.2025 13:45 - 18.03.2025 14:00","39271","39725","40733","930","821","813","5706","5748","4081"
"18.03.2025 14:00 - 18.03.2025 14:15","38002","38004","39360","920","828","809","5600","5531","4042"
"18.03.2025 14:15 - 18.03.2025 14:30","36551","36500","37791","911","825","805","5504","5443","4019"
"18.03.2025 14:30 - 18.03.2025 14:45","34920","34840","36192","907","821","802","5409","5357","3780"
"18.03.2025 14:45 - 18.03.2025 15:00","33119","33029","34474","901","823","798","5321","5277","3804"
"18.03.2025 15:00 - 18.03.2025 15:15","31147","31065","32520","900","824","800","5237","5192","3889"
"18.03.2025 15:15 - 18.03.2025 15:30","29113","29072","30402","909","837","810","5212","5146","4043"
"18.03.2025 15:30 - 18.03.2025 15:45","26738","26752","27951","918","853","819","5179","5100","4007"
"18.03.2025 15:45 - 18.03.2025 16:00","24037","24062","25086","927","871","836","5152","5062","4075"
"18.03.2025 16:00 - 18.03.2025 16:15","21271","21210","22068","943","891","849","5123","5024","4118"
"18.03.2025 16:15 - 18.03.2025 16:30","17993","17940","18882","965","908","861","5113","5040","4283"
"18.03.2025 16:30 - 18.03.2025 16:45","14638","14592","15533","988","933","879","5122","5072","4354"
"18.03.2025 16:45 - 18.03.2025 17:00","11419","11374","12346","1015","953","894","5138","5112","4443"
"18.03.2025 17:00 - 18.03.2025 17:15","8464","8417","9453","1037","981","927","5194","5186","4527"
"18.03.2025 17:15 - 18.03.2025 17:30","5804","5755","6742","1063","1006","953","5418","5407","4731"
"18.03.2025 17:30 - 18.03.2025 17:45","3540","3495","4303","1089","1042","984","5635","5625","4940"
"18.03.2025 17:45 - 18.03.2025 18:00","1848","1813","2417","1119","1072","1014","5883","5873","5149"
"18.03.2025 18:00 - 18.03.2025 18:15","781","755","1112","1147","1102","1053","6169","6159","5388"
"18.03.2025 18:15 - 18.03.2025 18:30","243","233","466","1177","1131","1086","6722","6648","5747"
"18.03.2025 18:30 - 18.03.2025 18:45","57","56","183","1205","1158","1110","7271","7132","6189"
"18.03.2025 18:45 - 18.03.2025 19:00","11","10","17","1237","1184","1149","7765","7552","6686"
"18.03.2025 19:00 - 18.03.2025 19:15","0","0","0","1272","1213","1209","8233","7942","7147"
"18.03.2025 19:15 - 18.03.2025 19:30","0","0","0","1293","1244","1254","8658","8291","7637"
"18.03.2025 19:30 - 18.03.2025 19:45","0","0","0","1321","1268","1269","9054","8614","8104"
"18.03.2025 19:45 - 18.03.2025 20:00","0","0","0","1344","1300","1288","9421","8910","8551"
"18.03.2025 20:00 - 18.03.2025 20:15","0","0","0","1371","1323","1308","9761","9182","8995"
"18.03.2025 20:15 - 18.03.2025 20:30","0","0","0","1393","1346","1343","10023","9391","9390"
"18.03.2025 20:30 - 18.03.2025 20:45","0","0","0","1417","1369","1377","10254","9577","9770"
"18.03.2025 20:45 - 18.03.2025 21:00","0","0","0","1442","1392","1417","10435","9723","9994"
"18.03.2025 21:00 - 18.03.2025 21:15","0","0","0","1468","1412","1457","10564","9824","10165"
"18.03.2025 21:15 - 18.03.2025 21:30","0","0","0","1473","1428","1499","10667","9895","10271"
"18.03.2025 21:30 - 18.03.2025 21:45","0","0","0","1487","1444","1551","10759","9960","10344"
"18.03.2025 21:45 - 18.03.2025 22:00","0","0","0","1498","1454","1597","10795","9974","10351"
"18.03.2025 22:00 - 18.03.2025 22:15","0","0","0","1502","1465","1613","10685","9858","10185"
