"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"26.01.2022 18:45 - 26.01.2022 19:00","0","0","0","5677","5913","6115","19324","20483","20651"
"26.01.2022 19:00 - 26.01.2022 19:15","0","0","0","5749","5960","6220","19541","20712","20794"
"26.01.2022 19:15 - 26.01.2022 19:30","0","0","0","5834","6022","6319","19727","20883","21122"
"26.01.2022 19:30 - 26.01.2022 19:45","0","0","0","5911","6073","6406","19916","21051","21352"
"26.01.2022 19:45 - 26.01.2022 20:00","0","0","0","5988","6124","6497","20104","21195","21533"
"26.01.2022 20:00 - 26.01.2022 20:15","0","0","0","6050","6168","6549","20296","21334","21529"
"26.01.2022 20:15 - 26.01.2022 20:30","0","0","0","6080","6220","6587","20490","21484","21700"
"26.01.2022 20:30 - 26.01.2022 20:45","0","0","0","6109","6240","6623","20686","21649","21933"
"26.01.2022 20:45 - 26.01.2022 21:00","0","0","0","6141","6256","6630","20879","21824","22287"
"26.01.2022 21:00 - 26.01.2022 21:15","0","0","0","6161","6269","6611","21066","21997","22578"
"26.01.2022 21:15 - 26.01.2022 21:30","0","0","0","6222","6269","6427","21292","22167","22774"
"26.01.2022 21:30 - 26.01.2022 21:45","0","0","0","6228","6265","6397","21519","22352","22775"
"26.01.2022 21:45 - 26.01.2022 22:00","0","0","0","6231","6259","6361","21753","22539","22948"
"26.01.2022 22:00 - 26.01.2022 22:15","0","0","0","6244","6268","6136","21612","22336","22679"
"26.01.2022 22:15 - 26.01.2022 22:30","0","0","0","6243","6262","6037","21856","22597","22922"
"26.01.2022 22:30 - 26.01.2022 22:45","0","0","0","6241","6253","5980","22104","22863","23334"
"26.01.2022 22:45 - 26.01.2022 23:00","0","0","0","6236","6242","5970","22359","23136","23467"
"26.01.2022 23:00 - 26.01.2022 23:15","0","0","0","6231","6146","5953","22605","23404","23497"
"26.01.2022 23:15 - 26.01.2022 23:30","0","0","0","6134","6150","5939","22872","23666","23728"
"26.01.2022 23:30 - 26.01.2022 23:45","0","0","0","6128","6147","5944","23142","23933","23876"
"26.01.2022 23:45 - 27.01.2022 00:00","0","0","0","6119","6143","5934","23418","24205","24302"
"27.01.2022 00:00 - 27.01.2022 00:15","0","0","0","6346","5857","5857","24893","24394","24274"
"27.01.2022 00:15 - 27.01.2022 00:30","0","0","0","6342","5847","5847","25232","24685","24561"
"27.01.2022 00:30 - 27.01.2022 00:45","0","0","0","6338","5858","5858","25577","25095","24967"
"27.01.2022 00:45 - 27.01.2022 01:00","0","0","0","6330","5817","5817","25923","25511","25378"
"27.01.2022 01:00 - 27.01.2022 01:15","0","0","0","6188","5604","5604","26254","25782","25643"
"27.01.2022 01:15 - 27.01.2022 01:30","0","0","0","6126","5527","5527","26607","26105","25955"
"27.01.2022 01:30 - 27.01.2022 01:45","0","0","0","6114","5518","5518","26957","26557","26397"
"27.01.2022 01:45 - 27.01.2022 02:00","0","0","0","6106","5511","5511","27295","26955","26782"
"27.01.2022 02:00 - 27.01.2022 02:15","0","0","0","6098","5502","5502","27618","27251","27074"
"27.01.2022 02:15 - 27.01.2022 02:30","0","0","0","6091","5494","5494","27959","27689","27517"
"27.01.2022 02:30 - 27.01.2022 02:45","0","0","0","6078","5505","5505","28311","28026","27842"
"27.01.2022 02:45 - 27.01.2022 03:00","0","0","0","6073","5504","5504","28667","28073","27895"
"27.01.2022 03:00 - 27.01.2022 03:15","0","0","0","6026","5496","5496","29022","28424","28236"
"27.01.2022 03:15 - 27.01.2022 03:30","0","0","0","6008","5492","5492","29354","28550","28362"
"27.01.2022 03:30 - 27.01.2022 03:45","0","0","0","5983","5498","5498","29710","28917","28713"
"27.01.2022 03:45 - 27.01.2022 04:00","0","0","0","5940","5500","5500","30071","29224","29038"
"27.01.2022 04:00 - 27.01.2022 04:15","0","0","0","5899","5491","5491","30417","29674","29484"
"27.01.2022 04:15 - 27.01.2022 04:30","0","0","0","5929","5482","5482","30728","30028","29827"
"27.01.2022 04:30 - 27.01.2022 04:45","0","0","0","5957","5478","5478","31039","30212","30007"
"27.01.2022 04:45 - 27.01.2022 05:00","0","0","0","5952","5473","5473","31341","30515","30306"
"27.01.2022 05:00 - 27.01.2022 05:15","0","0","0","5948","5458","5458","31645","30822","30607"
"27.01.2022 05:15 - 27.01.2022 05:30","0","0","0","5964","5464","5464","31948","30973","30757"
"27.01.2022 05:30 - 27.01.2022 05:45","0","0","0","5980","5479","5479","32249","31173","30947"
"27.01.2022 05:45 - 27.01.2022 06:00","0","0","0","5998","5483","5483","32551","31559","31324"
"27.01.2022 06:00 - 27.01.2022 06:15","0","0","0","5895","5485","5485","33558","32650","32394"
"27.01.2022 06:15 - 27.01.2022 06:30","0","0","0","5894","5487","5487","33804","32378","32139"
"27.01.2022 06:30 - 27.01.2022 06:45","0","0","0","5898","5496","5496","34039","31974","31714"
"27.01.2022 06:45 - 27.01.2022 07:00","0","0","0","5897","5502","5502","34267","32207","31942"
"27.01.2022 07:00 - 27.01.2022 07:15","0","0","0","5893","5468","5468","34325","32343","32065"
"27.01.2022 07:15 - 27.01.2022 07:30","0","0","0","5895","5461","5461","34500","32460","32144"
"27.01.2022 07:30 - 27.01.2022 07:45","0","0","0","5899","5467","5467","34675","32322","31972"
"27.01.2022 07:45 - 27.01.2022 08:00","5","10","10","5903","5512","5460","34838","32624","32044"
"27.01.2022 08:00 - 27.01.2022 08:15","92","99","80","5907","5550","5452","34988","32668","31791"
"27.01.2022 08:15 - 27.01.2022 08:30","421","398","311","5910","5584","5451","35122","32889","31745"
"27.01.2022 08:30 - 27.01.2022 08:45","776","737","542","5911","5619","5464","35251","33025","31664"
"27.01.2022 08:45 - 27.01.2022 09:00","1170","1128","832","5912","5656","5474","35376","33197","31554"
"27.01.2022 09:00 - 27.01.2022 09:15","1607","1550","1130","5911","5686","5476","35499","33476","31649"
"27.01.2022 09:15 - 27.01.2022 09:30","2071","1999","1452","5915","5702","5466","35597","33691","31863"
"27.01.2022 09:30 - 27.01.2022 09:45","2569","2491","1847","5918","5722","5477","35693","33889","31990"
"27.01.2022 09:45 - 27.01.2022 10:00","3102","3026","2280","5918","5737","5485","35784","34047","32051"
"27.01.2022 10:00 - 27.01.2022 10:15","3607","3550","2685","5919","5739","5457","35863","34224","32175"
"27.01.2022 10:15 - 27.01.2022 10:30","4133","4097","3133","5921","6173","5464","35866","34386","32266"
"27.01.2022 10:30 - 27.01.2022 10:45","4650","4610","3561","5934","6197","5508","35867","34482","32399"
"27.01.2022 10:45 - 27.01.2022 11:00","5141","5096","4013","5935","6212","5485","35866","34558","32505"
"27.01.2022 11:00 - 27.01.2022 11:15","5576","5527","4420","5939","6033","5470","35865","34618","32504"
"27.01.2022 11:15 - 27.01.2022 11:30","5961","5916","4706","5938","6046","5488","35856","34693","32480"
"27.01.2022 11:30 - 27.01.2022 11:45","6295","6233","4959","5938","6055","5465","35851","34752","32474"
"27.01.2022 11:45 - 27.01.2022 12:00","6526","6486","5162","5935","6068","5495","35845","34809","32629"
"27.01.2022 12:00 - 27.01.2022 12:15","6698","6639","5201","5937","6076","5492","35828","34865","32727"
"27.01.2022 12:15 - 27.01.2022 12:30","6777","6717","5306","5932","6080","5491","35877","34972","32814"
"27.01.2022 12:30 - 27.01.2022 12:45","6779","6774","5352","5933","6089","5502","35921","35095","32768"
"27.01.2022 12:45 - 27.01.2022 13:00","6705","6699","5327","5930","6105","5517","35965","35238","32839"
"27.01.2022 13:00 - 27.01.2022 13:15","6607","6573","5226","5928","6115","5481","36010","35336","32836"
"27.01.2022 13:15 - 27.01.2022 13:30","6448","6397","5127","5918","6118","5235","36057","35459","32626"
"27.01.2022 13:30 - 27.01.2022 13:45","6194","6170","4929","5908","6119","5242","36104","35577","32550"
"27.01.2022 13:45 - 27.01.2022 14:00","5861","5862","4667","5900","6125","5244","36146","35678","32578"
"27.01.2022 14:00 - 27.01.2022 14:15","5478","5413","4256","5893","6127","5378","36191","35745","32712"
"27.01.2022 14:15 - 27.01.2022 14:30","5061","5022","3865","5877","6127","5369","36323","35797","32733"
"27.01.2022 14:30 - 27.01.2022 14:45","4573","4551","3451","5869","6125","5494","36443","35839","32662"
"27.01.2022 14:45 - 27.01.2022 15:00","4035","4024","3002","5864","6117","5488","36555","35880","32825"
"27.01.2022 15:00 - 27.01.2022 15:15","3467","3459","2548","5862","6064","5483","36817","36097","32944"
"27.01.2022 15:15 - 27.01.2022 15:30","2910","2896","2092","5851","6060","5471","36876","36153","33034"
"27.01.2022 15:30 - 27.01.2022 15:45","2364","2355","1642","5843","6057","5485","36929","36196","33043"
"27.01.2022 15:45 - 27.01.2022 16:00","1863","1851","1193","5833","6054","5511","36982","36246","33028"
"27.01.2022 16:00 - 27.01.2022 16:15","1375","1362","876","5856","6089","5493","37035","36309","32946"
"27.01.2022 16:15 - 27.01.2022 16:30","928","902","549","5856","6078","5487","37083","36387","32837"
"27.01.2022 16:30 - 27.01.2022 16:45","513","486","274","5816","6067","5489","37124","36461","32759"
"27.01.2022 16:45 - 27.01.2022 17:00","176","156","62","5813","6003","5495","37165","36529","32836"
"27.01.2022 17:00 - 27.01.2022 17:15","11","15","2","5811","5989","5483","37184","36600","33239"
"27.01.2022 17:15 - 27.01.2022 17:30","0","1","0","5811","5984","5462","37191","36660","33758"
"27.01.2022 17:30 - 27.01.2022 17:45","0","0","0","5811","5974","5454","37189","36718","33842"
"27.01.2022 17:45 - 27.01.2022 18:00","0","0","0","5804","5967","5455","37189","36746","33985"
"27.01.2022 18:00 - 27.01.2022 18:15","0","0","0","5803","5950","5444","37194","36764","33964"
"27.01.2022 18:15 - 27.01.2022 18:30","0","0","0","5803","5926","5439","37209","36834","34086"
"27.01.2022 18:30 - 27.01.2022 18:45","0","0","0","5801","5903","5450","37217","36900","34187"
"27.01.2022 18:45 - 27.01.2022 19:00","0","0","0","5797","5879","5449","37219","36986","34330"
"27.01.2022 19:00 - 27.01.2022 19:15","0","0","0","5793","5869","5443","37223","37092","34464"
"27.01.2022 19:15 - 27.01.2022 19:30","0","0","0","5799","5875","5432","37260","37146","34553"
"27.01.2022 19:30 - 27.01.2022 19:45","0","0","0","5806","5884","5433","37292","37204","34555"
"27.01.2022 19:45 - 27.01.2022 20:00","0","0","0","5814","5890","5395","37324","37269","34592"
"27.01.2022 20:00 - 27.01.2022 20:15","0","0","0","5820","5892","5428","37350","37330","34668"
"27.01.2022 20:15 - 27.01.2022 20:30","0","0","0","5824","5884","5397","37372","37402","34702"
"27.01.2022 20:30 - 27.01.2022 20:45","0","0","0","5826","5878","5412","37388","37471","34831"
"27.01.2022 20:45 - 27.01.2022 21:00","0","0","0","5826","5872","5396","37400","37531","34866"
"27.01.2022 21:00 - 27.01.2022 21:15","0","0","0","5822","5870","5413","37409","37570","34785"
"27.01.2022 21:15 - 27.01.2022 21:30","0","0","0","5806","5877","5425","37387","37600","34691"
"27.01.2022 21:30 - 27.01.2022 21:45","0","0","0","5786","5884","5462","37363","37627","34710"
"27.01.2022 21:45 - 27.01.2022 22:00","0","0","0","5768","5890","5475","37333","37648","34710"
"27.01.2022 22:00 - 27.01.2022 22:15","0","0","0","5784","5795","5484","36500","37091","34464"
"27.01.2022 22:15 - 27.01.2022 22:30","0","0","0","5781","5805","5483","36451","37063","34545"
"27.01.2022 22:30 - 27.01.2022 22:45","0","0","0","5780","5812","5496","36398","37025","34281"
"27.01.2022 22:45 - 27.01.2022 23:00","0","0","0","5775","5825","5504","36348","36988","34156"
"27.01.2022 23:00 - 27.01.2022 23:15","0","0","0","5776","5834","5507","36299","36965","34020"
"27.01.2022 23:15 - 27.01.2022 23:30","0","0","0","5771","5846","5493","36274","36947","34105"
"27.01.2022 23:30 - 27.01.2022 23:45","0","0","0","5767","5857","5502","36242","36926","34054"
"27.01.2022 23:45 - 28.01.2022 00:00","0","0","0","5763","5869","5498","36206","36906","34072"
"28.01.2022 00:00 - 28.01.2022 00:15","0","0","0","5942","5425","5425","36685","34865","34049"
"28.01.2022 00:15 - 28.01.2022 00:30","0","0","0","5937","5421","5421","36648","34879","34063"
"28.01.2022 00:30 - 28.01.2022 00:45","0","0","0","5928","5422","5422","36604","34730","33895"
"28.01.2022 00:45 - 28.01.2022 01:00","0","0","0","5918","5414","5414","36558","34599","33775"
"28.01.2022 01:00 - 28.01.2022 01:15","0","0","0","5985","5360","5360","36503","34450","33638"
"28.01.2022 01:15 - 28.01.2022 01:30","0","0","0","5995","5344","5344","36442","34617","33806"
"28.01.2022 01:30 - 28.01.2022 01:45","0","0","0","6002","5383","5383","36375","34812","34018"
"28.01.2022 01:45 - 28.01.2022 02:00","0","0","0","6014","5403","5403","36291","34831","33999"
"28.01.2022 02:00 - 28.01.2022 02:15","0","0","0","6020","5405","5405","36203","34710","33887"
"28.01.2022 02:15 - 28.01.2022 02:30","0","0","0","6019","5402","5402","36114","34703","33904"
"28.01.2022 02:30 - 28.01.2022 02:45","0","0","0","6018","5409","5409","36017","34641","33820"
"28.01.2022 02:45 - 28.01.2022 03:00","0","0","0","6016","5419","5419","35917","34562","33758"
"28.01.2022 03:00 - 28.01.2022 03:15","0","0","0","6015","5429","5429","35823","34381","33599"
"28.01.2022 03:15 - 28.01.2022 03:30","0","0","0","6020","5419","5419","35706","34166","33334"
"28.01.2022 03:30 - 28.01.2022 03:45","0","0","0","6023","5437","5437","35601","34044","33234"
"28.01.2022 03:45 - 28.01.2022 04:00","0","0","0","6027","5459","5459","35494","34006","33183"
"28.01.2022 04:00 - 28.01.2022 04:15","0","0","0","6027","5439","5439","35375","33800","32946"
"28.01.2022 04:15 - 28.01.2022 04:30","0","0","0","6033","5433","5433","35205","33554","32686"
"28.01.2022 04:30 - 28.01.2022 04:45","0","0","0","6037","5441","5441","35020","33553","32726"
"28.01.2022 04:45 - 28.01.2022 05:00","0","0","0","6046","5446","5446","34831","33411","32577"
"28.01.2022 05:00 - 28.01.2022 05:15","0","0","0","6051","5454","5454","34643","33351","32516"
"28.01.2022 05:15 - 28.01.2022 05:30","0","0","0","6099","5451","5451","34387","33235","32419"
"28.01.2022 05:30 - 28.01.2022 05:45","0","0","0","6107","5453","5453","34118","32824","31975"
"28.01.2022 05:45 - 28.01.2022 06:00","0","0","0","6117","5457","5457","33849","32521","31699"
"28.01.2022 06:00 - 28.01.2022 06:15","0","0","0","6088","5463","5463","34263","32788","31961"
"28.01.2022 06:15 - 28.01.2022 06:30","0","0","0","6101","5460","5460","33965","32468","31682"
"28.01.2022 06:30 - 28.01.2022 06:45","0","0","0","6106","5464","5464","33604","31977","31228"
"28.01.2022 06:45 - 28.01.2022 07:00","0","0","0","6114","5463","5463","33239","31795","31012"
"28.01.2022 07:00 - 28.01.2022 07:15","0","0","0","6117","5276","5276","32857","31685","30893"
"28.01.2022 07:15 - 28.01.2022 07:30","0","0","0","6118","5049","5049","32424","31017","30231"
"28.01.2022 07:30 - 28.01.2022 07:45","0","0","0","6108","4988","4988","31972","30542","29762"
"28.01.2022 07:45 - 28.01.2022 08:00","6","6","6","6095","5036","5151","31475","30220","29210"
"28.01.2022 08:00 - 28.01.2022 08:15","85","102","83","6053","5053","5153","30927","29959","28643"
"28.01.2022 08:15 - 28.01.2022 08:30","579","572","494","5976","5003","5043","30339","29504","27981"
"28.01.2022 08:30 - 28.01.2022 08:45","1173","1168","950","5893","4952","4953","29737","28981","27314"
"28.01.2022 08:45 - 28.01.2022 09:00","1900","1926","1567","5798","4890","4798","29128","28625","26920"
"28.01.2022 09:00 - 28.01.2022 09:15","2717","2749","2241","5663","4784","4775","28508","28234","26436"
"28.01.2022 09:15 - 28.01.2022 09:30","3611","3627","2989","5473","4622","4872","27881","27751","26013"
"28.01.2022 09:30 - 28.01.2022 09:45","4533","4532","3742","5257","4443","4901","27249","27231","25304"
"28.01.2022 09:45 - 28.01.2022 10:00","5473","5446","4401","5034","4246","4691","26617","26741","24752"
"28.01.2022 10:00 - 28.01.2022 10:15","6406","6289","5194","4781","4071","4448","25963","26231","24217"
"28.01.2022 10:15 - 28.01.2022 10:30","7343","7084","5992","4567","3940","4189","25460","25777","23928"
"28.01.2022 10:30 - 28.01.2022 10:45","8185","7761","6708","4345","3719","3900","24944","25288","24018"
"28.01.2022 10:45 - 28.01.2022 11:00","8901","8345","7358","4132","3499","3689","24424","24771","23684"
"28.01.2022 11:00 - 28.01.2022 11:15","9560","8843","7959","3883","3286","3551","23979","24280","23358"
"28.01.2022 11:15 - 28.01.2022 11:30","10171","9289","8489","3663","3129","3318","23841","23935","22897"
"28.01.2022 11:30 - 28.01.2022 11:45","10649","9753","8916","3420","2945","3112","23702","23581","22188"
"28.01.2022 11:45 - 28.01.2022 12:00","10973","10207","9174","3219","2763","2891","23561","23216","21689"
"28.01.2022 12:00 - 28.01.2022 12:15","11206","10563","9321","3039","2606","2660","23371","22840","21214"
"28.01.2022 12:15 - 28.01.2022 12:30","11299","10863","9417","2932","2547","2520","22845","22405","20959"
"28.01.2022 12:30 - 28.01.2022 12:45","11270","11033","9388","2821","2489","2410","22322","21987","20743"
"28.01.2022 12:45 - 28.01.2022 13:00","11077","11065","9244","2711","2430","2335","21819","21582","20486"
"28.01.2022 13:00 - 28.01.2022 13:15","10766","10853","9008","2625","2381","2288","21316","21145","20044"
"28.01.2022 13:15 - 28.01.2022 13:30","10397","10424","8759","2620","2369","2241","20833","20694","19657"
"28.01.2022 13:30 - 28.01.2022 13:45","9966","9869","8459","2605","2351","2217","20348","20237","19362"
"28.01.2022 13:45 - 28.01.2022 14:00","9438","9213","7995","2594","2332","2196","19853","19762","18950"
"28.01.2022 14:00 - 28.01.2022 14:15","8835","8859","7479","2603","2332","2172","19342","19359","18542"
"28.01.2022 14:15 - 28.01.2022 14:30","8036","8115","6857","2681","2383","2342","18730","18698","18005"
"28.01.2022 14:30 - 28.01.2022 14:45","7280","7298","6160","2762","2436","2525","18094","18032","17180"
"28.01.2022 14:45 - 28.01.2022 15:00","6452","6479","5396","2845","2486","2679","17448","17346","16339"
"28.01.2022 15:00 - 28.01.2022 15:15","5557","5573","4643","2929","2763","2763","16797","16659","15662"
"28.01.2022 15:15 - 28.01.2022 15:30","4668","4673","3832","3027","2793","2843","16235","16011","14936"
"28.01.2022 15:30 - 28.01.2022 15:45","3775","3763","3066","3130","2833","2836","15653","15342","14438"
"28.01.2022 15:45 - 28.01.2022 16:00","2915","2888","2295","3234","2861","2895","15082","14687","13877"
"28.01.2022 16:00 - 28.01.2022 16:15","2077","2039","1589","3355","2904","2939","14526","14064","13319"
"28.01.2022 16:15 - 28.01.2022 16:30","1311","1218","902","3506","3016","3065","14383","13907","13202"
"28.01.2022 16:30 - 28.01.2022 16:45","760","654","453","3660","3121","3215","14247","13754","12997"
"28.01.2022 16:45 - 28.01.2022 17:00","246","231","113","3811","3233","3334","14112","13601","12865"
"28.01.2022 17:00 - 28.01.2022 17:15","21","16","12","3956","3361","3406","14013","13465","12737"
"28.01.2022 17:15 - 28.01.2022 17:30","1","1","6","4115","3544","3591","14143","13559","13018"
"28.01.2022 17:30 - 28.01.2022 17:45","0","0","2","4272","3715","3806","14276","13661","13261"
"28.01.2022 17:45 - 28.01.2022 18:00","0","0","0","4431","3891","3944","14408","13766","13366"
"28.01.2022 18:00 - 28.01.2022 18:15","0","0","0","4607","4075","4120","14559","13897","13437"
"28.01.2022 18:15 - 28.01.2022 18:30","0","0","0","4784","4275","4288","14682","14057","13503"
"28.01.2022 18:30 - 28.01.2022 18:45","0","0","0","4956","4470","4503","14801","14226","13626"
"28.01.2022 18:45 - 28.01.2022 19:00","0","0","0","5129","4664","4831","14912","14396","13857"
"28.01.2022 19:00 - 28.01.2022 19:15","0","0","0","5282","4848","5064","15040","14595","14078"
"28.01.2022 19:15 - 28.01.2022 19:30","0","0","0","5407","5025","5370","15185","14788","14354"
"28.01.2022 19:30 - 28.01.2022 19:45","0","0","0","5530","5202","5565","15329","14995","14669"
