"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"20/04/2019 19:00:00 - 20/04/2019 20:00:00","BZN|IT-North","Without sequence","56.44","",""
"20/04/2019 20:00:00 - 20/04/2019 21:00:00","BZN|IT-North","Without sequence","68.96","",""
"20/04/2019 21:00:00 - 20/04/2019 22:00:00","BZN|IT-North","Without sequence","56.44","",""
"20/04/2019 22:00:00 - 20/04/2019 23:00:00","BZN|IT-North","Without sequence","55.1","",""
"20/04/2019 23:00:00 - 21/04/2019 00:00:00","BZN|IT-North","Without sequence","50.71","",""
"21/04/2019 00:00:00 - 21/04/2019 01:00:00","BZN|IT-North","Without sequence","52.7","",""
"21/04/2019 01:00:00 - 21/04/2019 02:00:00","BZN|IT-North","Without sequence","46.32","",""
"21/04/2019 02:00:00 - 21/04/2019 03:00:00","BZN|IT-North","Without sequence","45.15","",""
"21/04/2019 03:00:00 - 21/04/2019 04:00:00","BZN|IT-North","Without sequence","44.85","",""
"21/04/2019 04:00:00 - 21/04/2019 05:00:00","BZN|IT-North","Without sequence","44.42","",""
"21/04/2019 05:00:00 - 21/04/2019 06:00:00","BZN|IT-North","Without sequence","45.37","",""
"21/04/2019 06:00:00 - 21/04/2019 07:00:00","BZN|IT-North","Without sequence","44.88","",""
"21/04/2019 07:00:00 - 21/04/2019 08:00:00","BZN|IT-North","Without sequence","45.79","",""
"21/04/2019 08:00:00 - 21/04/2019 09:00:00","BZN|IT-North","Without sequence","44.81","",""
"21/04/2019 09:00:00 - 21/04/2019 10:00:00","BZN|IT-North","Without sequence","44.52","",""
"21/04/2019 10:00:00 - 21/04/2019 11:00:00","BZN|IT-North","Without sequence","43.73","",""
"21/04/2019 11:00:00 - 21/04/2019 12:00:00","BZN|IT-North","Without sequence","35.47","",""
"21/04/2019 12:00:00 - 21/04/2019 13:00:00","BZN|IT-North","Without sequence","30.0","",""
"21/04/2019 13:00:00 - 21/04/2019 14:00:00","BZN|IT-North","Without sequence","10.0","",""
"21/04/2019 14:00:00 - 21/04/2019 15:00:00","BZN|IT-North","Without sequence","6.27","",""
"21/04/2019 15:00:00 - 21/04/2019 16:00:00","BZN|IT-North","Without sequence","9.9","",""
"21/04/2019 16:00:00 - 21/04/2019 17:00:00","BZN|IT-North","Without sequence","22.4","",""
"21/04/2019 17:00:00 - 21/04/2019 18:00:00","BZN|IT-North","Without sequence","31.88","",""
"21/04/2019 18:00:00 - 21/04/2019 19:00:00","BZN|IT-North","Without sequence","44.42","",""
"21/04/2019 19:00:00 - 21/04/2019 20:00:00","BZN|IT-North","Without sequence","53.36","",""
"21/04/2019 20:00:00 - 21/04/2019 21:00:00","BZN|IT-North","Without sequence","57.02","",""
"21/04/2019 21:00:00 - 21/04/2019 22:00:00","BZN|IT-North","Without sequence","56.44","",""
"21/04/2019 22:00:00 - 21/04/2019 23:00:00","BZN|IT-North","Without sequence","53.4","",""
"21/04/2019 23:00:00 - 22/04/2019 00:00:00","BZN|IT-North","Without sequence","48.8","",""
"22/04/2019 00:00:00 - 22/04/2019 01:00:00","BZN|IT-North","Without sequence","35.25","",""
"22/04/2019 01:00:00 - 22/04/2019 02:00:00","BZN|IT-North","Without sequence","34.62","",""
"22/04/2019 02:00:00 - 22/04/2019 03:00:00","BZN|IT-North","Without sequence","29.0","",""
"22/04/2019 03:00:00 - 22/04/2019 04:00:00","BZN|IT-North","Without sequence","28.0","",""
"22/04/2019 04:00:00 - 22/04/2019 05:00:00","BZN|IT-North","Without sequence","28.5","",""
"22/04/2019 05:00:00 - 22/04/2019 06:00:00","BZN|IT-North","Without sequence","35.15","",""
"22/04/2019 06:00:00 - 22/04/2019 07:00:00","BZN|IT-North","Without sequence","35.25","",""
"22/04/2019 07:00:00 - 22/04/2019 08:00:00","BZN|IT-North","Without sequence","39.25","",""
"22/04/2019 08:00:00 - 22/04/2019 09:00:00","BZN|IT-North","Without sequence","37.52","",""
"22/04/2019 09:00:00 - 22/04/2019 10:00:00","BZN|IT-North","Without sequence","35.15","",""
"22/04/2019 10:00:00 - 22/04/2019 11:00:00","BZN|IT-North","Without sequence","35.35","",""
"22/04/2019 11:00:00 - 22/04/2019 12:00:00","BZN|IT-North","Without sequence","35.27","",""
"22/04/2019 12:00:00 - 22/04/2019 13:00:00","BZN|IT-North","Without sequence","32.01","",""
"22/04/2019 13:00:00 - 22/04/2019 14:00:00","BZN|IT-North","Without sequence","10.0","",""
"22/04/2019 14:00:00 - 22/04/2019 15:00:00","BZN|IT-North","Without sequence","15.0","",""
"22/04/2019 15:00:00 - 22/04/2019 16:00:00","BZN|IT-North","Without sequence","28.0","",""
"22/04/2019 16:00:00 - 22/04/2019 17:00:00","BZN|IT-North","Without sequence","34.05","",""
"22/04/2019 17:00:00 - 22/04/2019 18:00:00","BZN|IT-North","Without sequence","33.52","",""
"22/04/2019 18:00:00 - 22/04/2019 19:00:00","BZN|IT-North","Without sequence","47.29","",""
"22/04/2019 19:00:00 - 22/04/2019 20:00:00","BZN|IT-North","Without sequence","55.15","",""
"22/04/2019 20:00:00 - 22/04/2019 21:00:00","BZN|IT-North","Without sequence","59.95","",""
"22/04/2019 21:00:00 - 22/04/2019 22:00:00","BZN|IT-North","Without sequence","59.44","",""
"22/04/2019 22:00:00 - 22/04/2019 23:00:00","BZN|IT-North","Without sequence","56.38","",""
"22/04/2019 23:00:00 - 23/04/2019 00:00:00","BZN|IT-North","Without sequence","49.15","",""
"23/04/2019 00:00:00 - 23/04/2019 01:00:00","BZN|IT-North","Without sequence","47.37","",""
"23/04/2019 01:00:00 - 23/04/2019 02:00:00","BZN|IT-North","Without sequence","39.15","",""
"23/04/2019 02:00:00 - 23/04/2019 03:00:00","BZN|IT-North","Without sequence","37.21","",""
"23/04/2019 03:00:00 - 23/04/2019 04:00:00","BZN|IT-North","Without sequence","37.11","",""
"23/04/2019 04:00:00 - 23/04/2019 05:00:00","BZN|IT-North","Without sequence","38.0","",""
"23/04/2019 05:00:00 - 23/04/2019 06:00:00","BZN|IT-North","Without sequence","43.58","",""
"23/04/2019 06:00:00 - 23/04/2019 07:00:00","BZN|IT-North","Without sequence","55.15","",""
"23/04/2019 07:00:00 - 23/04/2019 08:00:00","BZN|IT-North","Without sequence","61.42","",""
"23/04/2019 08:00:00 - 23/04/2019 09:00:00","BZN|IT-North","Without sequence","69.95","",""
"23/04/2019 09:00:00 - 23/04/2019 10:00:00","BZN|IT-North","Without sequence","68.15","",""
"23/04/2019 10:00:00 - 23/04/2019 11:00:00","BZN|IT-North","Without sequence","80.0","",""
"23/04/2019 11:00:00 - 23/04/2019 12:00:00","BZN|IT-North","Without sequence","90.04","",""
"23/04/2019 12:00:00 - 23/04/2019 13:00:00","BZN|IT-North","Without sequence","67.85","",""
"23/04/2019 13:00:00 - 23/04/2019 14:00:00","BZN|IT-North","Without sequence","71.35","",""
"23/04/2019 14:00:00 - 23/04/2019 15:00:00","BZN|IT-North","Without sequence","90.01","",""
"23/04/2019 15:00:00 - 23/04/2019 16:00:00","BZN|IT-North","Without sequence","90.1","",""
"23/04/2019 16:00:00 - 23/04/2019 17:00:00","BZN|IT-North","Without sequence","90.01","",""
"23/04/2019 17:00:00 - 23/04/2019 18:00:00","BZN|IT-North","Without sequence","62.96","",""
"23/04/2019 18:00:00 - 23/04/2019 19:00:00","BZN|IT-North","Without sequence","58.56","",""
"23/04/2019 19:00:00 - 23/04/2019 20:00:00","BZN|IT-North","Without sequence","67.0","",""
"23/04/2019 20:00:00 - 23/04/2019 21:00:00","BZN|IT-North","Without sequence","71.35","",""
"23/04/2019 21:00:00 - 23/04/2019 22:00:00","BZN|IT-North","Without sequence","62.96","",""
"23/04/2019 22:00:00 - 23/04/2019 23:00:00","BZN|IT-North","Without sequence","56.5","",""
"23/04/2019 23:00:00 - 24/04/2019 00:00:00","BZN|IT-North","Without sequence","51.0","",""
"24/04/2019 00:00:00 - 24/04/2019 01:00:00","BZN|IT-North","Without sequence","47.49","",""
"24/04/2019 01:00:00 - 24/04/2019 02:00:00","BZN|IT-North","Without sequence","45.91","",""
"24/04/2019 02:00:00 - 24/04/2019 03:00:00","BZN|IT-North","Without sequence","41.89","",""
"24/04/2019 03:00:00 - 24/04/2019 04:00:00","BZN|IT-North","Without sequence","41.0","",""
"24/04/2019 04:00:00 - 24/04/2019 05:00:00","BZN|IT-North","Without sequence","42.5","",""
"24/04/2019 05:00:00 - 24/04/2019 06:00:00","BZN|IT-North","Without sequence","46.34","",""
"24/04/2019 06:00:00 - 24/04/2019 07:00:00","BZN|IT-North","Without sequence","55.15","",""
"24/04/2019 07:00:00 - 24/04/2019 08:00:00","BZN|IT-North","Without sequence","68.0","",""
"24/04/2019 08:00:00 - 24/04/2019 09:00:00","BZN|IT-North","Without sequence","70.34","",""
"24/04/2019 09:00:00 - 24/04/2019 10:00:00","BZN|IT-North","Without sequence","67.15","",""
"24/04/2019 10:00:00 - 24/04/2019 11:00:00","BZN|IT-North","Without sequence","64.0","",""
"24/04/2019 11:00:00 - 24/04/2019 12:00:00","BZN|IT-North","Without sequence","63.75","",""
"24/04/2019 12:00:00 - 24/04/2019 13:00:00","BZN|IT-North","Without sequence","50.0","",""
"24/04/2019 13:00:00 - 24/04/2019 14:00:00","BZN|IT-North","Without sequence","50.72","",""
"24/04/2019 14:00:00 - 24/04/2019 15:00:00","BZN|IT-North","Without sequence","57.71","",""
"24/04/2019 15:00:00 - 24/04/2019 16:00:00","BZN|IT-North","Without sequence","57.74","",""
"24/04/2019 16:00:00 - 24/04/2019 17:00:00","BZN|IT-North","Without sequence","65.01","",""
"24/04/2019 17:00:00 - 24/04/2019 18:00:00","BZN|IT-North","Without sequence","54.44","",""
"24/04/2019 18:00:00 - 24/04/2019 19:00:00","BZN|IT-North","Without sequence","56.38","",""
"24/04/2019 19:00:00 - 24/04/2019 20:00:00","BZN|IT-North","Without sequence","67.0","",""
"24/04/2019 20:00:00 - 24/04/2019 21:00:00","BZN|IT-North","Without sequence","71.66","",""
"24/04/2019 21:00:00 - 24/04/2019 22:00:00","BZN|IT-North","Without sequence","62.0","",""
"24/04/2019 22:00:00 - 24/04/2019 23:00:00","BZN|IT-North","Without sequence","54.37","",""
"24/04/2019 23:00:00 - 25/04/2019 00:00:00","BZN|IT-North","Without sequence","47.28","",""
"25/04/2019 00:00:00 - 25/04/2019 01:00:00","BZN|IT-North","Without sequence","50.02","",""
"25/04/2019 01:00:00 - 25/04/2019 02:00:00","BZN|IT-North","Without sequence","47.54","",""
"25/04/2019 02:00:00 - 25/04/2019 03:00:00","BZN|IT-North","Without sequence","47.0","",""
"25/04/2019 03:00:00 - 25/04/2019 04:00:00","BZN|IT-North","Without sequence","46.52","",""
"25/04/2019 04:00:00 - 25/04/2019 05:00:00","BZN|IT-North","Without sequence","46.34","",""
"25/04/2019 05:00:00 - 25/04/2019 06:00:00","BZN|IT-North","Without sequence","47.12","",""
"25/04/2019 06:00:00 - 25/04/2019 07:00:00","BZN|IT-North","Without sequence","47.07","",""
"25/04/2019 07:00:00 - 25/04/2019 08:00:00","BZN|IT-North","Without sequence","46.15","",""
"25/04/2019 08:00:00 - 25/04/2019 09:00:00","BZN|IT-North","Without sequence","46.31","",""
"25/04/2019 09:00:00 - 25/04/2019 10:00:00","BZN|IT-North","Without sequence","44.41","",""
"25/04/2019 10:00:00 - 25/04/2019 11:00:00","BZN|IT-North","Without sequence","43.2","",""
"25/04/2019 11:00:00 - 25/04/2019 12:00:00","BZN|IT-North","Without sequence","37.98","",""
"25/04/2019 12:00:00 - 25/04/2019 13:00:00","BZN|IT-North","Without sequence","35.65","",""
"25/04/2019 13:00:00 - 25/04/2019 14:00:00","BZN|IT-North","Without sequence","32.0","",""
"25/04/2019 14:00:00 - 25/04/2019 15:00:00","BZN|IT-North","Without sequence","30.5","",""
"25/04/2019 15:00:00 - 25/04/2019 16:00:00","BZN|IT-North","Without sequence","30.0","",""
"25/04/2019 16:00:00 - 25/04/2019 17:00:00","BZN|IT-North","Without sequence","35.05","",""
"25/04/2019 17:00:00 - 25/04/2019 18:00:00","BZN|IT-North","Without sequence","41.21","",""
"25/04/2019 18:00:00 - 25/04/2019 19:00:00","BZN|IT-North","Without sequence","50.0","",""
"25/04/2019 19:00:00 - 25/04/2019 20:00:00","BZN|IT-North","Without sequence","56.38","",""
"25/04/2019 20:00:00 - 25/04/2019 21:00:00","BZN|IT-North","Without sequence","63.5","",""
"25/04/2019 21:00:00 - 25/04/2019 22:00:00","BZN|IT-North","Without sequence","56.88","",""
"25/04/2019 22:00:00 - 25/04/2019 23:00:00","BZN|IT-North","Without sequence","52.57","",""
"25/04/2019 23:00:00 - 26/04/2019 00:00:00","BZN|IT-North","Without sequence","46.99","",""
"26/04/2019 00:00:00 - 26/04/2019 01:00:00","BZN|IT-North","Without sequence","46.87","",""
"26/04/2019 01:00:00 - 26/04/2019 02:00:00","BZN|IT-North","Without sequence","43.51","",""
"26/04/2019 02:00:00 - 26/04/2019 03:00:00","BZN|IT-North","Without sequence","39.0","",""
"26/04/2019 03:00:00 - 26/04/2019 04:00:00","BZN|IT-North","Without sequence","39.0","",""
"26/04/2019 04:00:00 - 26/04/2019 05:00:00","BZN|IT-North","Without sequence","39.9","",""
"26/04/2019 05:00:00 - 26/04/2019 06:00:00","BZN|IT-North","Without sequence","44.52","",""
"26/04/2019 06:00:00 - 26/04/2019 07:00:00","BZN|IT-North","Without sequence","52.5","",""
"26/04/2019 07:00:00 - 26/04/2019 08:00:00","BZN|IT-North","Without sequence","54.07","",""
"26/04/2019 08:00:00 - 26/04/2019 09:00:00","BZN|IT-North","Without sequence","56.38","",""
"26/04/2019 09:00:00 - 26/04/2019 10:00:00","BZN|IT-North","Without sequence","54.07","",""
"26/04/2019 10:00:00 - 26/04/2019 11:00:00","BZN|IT-North","Without sequence","55.0","",""
"26/04/2019 11:00:00 - 26/04/2019 12:00:00","BZN|IT-North","Without sequence","51.63","",""
"26/04/2019 12:00:00 - 26/04/2019 13:00:00","BZN|IT-North","Without sequence","45.13","",""
"26/04/2019 13:00:00 - 26/04/2019 14:00:00","BZN|IT-North","Without sequence","43.29","",""
"26/04/2019 14:00:00 - 26/04/2019 15:00:00","BZN|IT-North","Without sequence","45.33","",""
"26/04/2019 15:00:00 - 26/04/2019 16:00:00","BZN|IT-North","Without sequence","46.5","",""
"26/04/2019 16:00:00 - 26/04/2019 17:00:00","BZN|IT-North","Without sequence","46.94","",""
"26/04/2019 17:00:00 - 26/04/2019 18:00:00","BZN|IT-North","Without sequence","45.16","",""
"26/04/2019 18:00:00 - 26/04/2019 19:00:00","BZN|IT-North","Without sequence","49.53","",""
"26/04/2019 19:00:00 - 26/04/2019 20:00:00","BZN|IT-North","Without sequence","53.28","",""
"26/04/2019 20:00:00 - 26/04/2019 21:00:00","BZN|IT-North","Without sequence","55.15","",""
"26/04/2019 21:00:00 - 26/04/2019 22:00:00","BZN|IT-North","Without sequence","53.28","",""
"26/04/2019 22:00:00 - 26/04/2019 23:00:00","BZN|IT-North","Without sequence","49.53","",""
"26/04/2019 23:00:00 - 27/04/2019 00:00:00","BZN|IT-North","Without sequence","41.86","",""
"27/04/2019 00:00:00 - 27/04/2019 01:00:00","BZN|IT-North","Without sequence","48.0","",""
"27/04/2019 01:00:00 - 27/04/2019 02:00:00","BZN|IT-North","Without sequence","44.72","",""
"27/04/2019 02:00:00 - 27/04/2019 03:00:00","BZN|IT-North","Without sequence","43.53","",""
"27/04/2019 03:00:00 - 27/04/2019 04:00:00","BZN|IT-North","Without sequence","41.87","",""
"27/04/2019 04:00:00 - 27/04/2019 05:00:00","BZN|IT-North","Without sequence","42.01","",""
"27/04/2019 05:00:00 - 27/04/2019 06:00:00","BZN|IT-North","Without sequence","43.96","",""
"27/04/2019 06:00:00 - 27/04/2019 07:00:00","BZN|IT-North","Without sequence","45.52","",""
"27/04/2019 07:00:00 - 27/04/2019 08:00:00","BZN|IT-North","Without sequence","49.88","",""
"27/04/2019 08:00:00 - 27/04/2019 09:00:00","BZN|IT-North","Without sequence","51.0","",""
"27/04/2019 09:00:00 - 27/04/2019 10:00:00","BZN|IT-North","Without sequence","51.0","",""
"27/04/2019 10:00:00 - 27/04/2019 11:00:00","BZN|IT-North","Without sequence","47.89","",""
"27/04/2019 11:00:00 - 27/04/2019 12:00:00","BZN|IT-North","Without sequence","38.85","",""
"27/04/2019 12:00:00 - 27/04/2019 13:00:00","BZN|IT-North","Without sequence","30.48","",""
"27/04/2019 13:00:00 - 27/04/2019 14:00:00","BZN|IT-North","Without sequence","27.66","",""
"27/04/2019 14:00:00 - 27/04/2019 15:00:00","BZN|IT-North","Without sequence","24.95","",""
"27/04/2019 15:00:00 - 27/04/2019 16:00:00","BZN|IT-North","Without sequence","27.82","",""
"27/04/2019 16:00:00 - 27/04/2019 17:00:00","BZN|IT-North","Without sequence","34.2","",""
"27/04/2019 17:00:00 - 27/04/2019 18:00:00","BZN|IT-North","Without sequence","41.79","",""
"27/04/2019 18:00:00 - 27/04/2019 19:00:00","BZN|IT-North","Without sequence","45.1","",""
"27/04/2019 19:00:00 - 27/04/2019 20:00:00","BZN|IT-North","Without sequence","54.07","",""
"27/04/2019 20:00:00 - 27/04/2019 21:00:00","BZN|IT-North","Without sequence","56.5","",""
"27/04/2019 21:00:00 - 27/04/2019 22:00:00","BZN|IT-North","Without sequence","54.09","",""
"27/04/2019 22:00:00 - 27/04/2019 23:00:00","BZN|IT-North","Without sequence","50.79","",""
"27/04/2019 23:00:00 - 28/04/2019 00:00:00","BZN|IT-North","Without sequence","44.42","",""
"28/04/2019 00:00:00 - 28/04/2019 01:00:00","BZN|IT-North","Without sequence","44.01","",""
"28/04/2019 01:00:00 - 28/04/2019 02:00:00","BZN|IT-North","Without sequence","35.0","",""
"28/04/2019 02:00:00 - 28/04/2019 03:00:00","BZN|IT-North","Without sequence","30.0","",""
"28/04/2019 03:00:00 - 28/04/2019 04:00:00","BZN|IT-North","Without sequence","29.0","",""
"28/04/2019 04:00:00 - 28/04/2019 05:00:00","BZN|IT-North","Without sequence","29.0","",""
"28/04/2019 05:00:00 - 28/04/2019 06:00:00","BZN|IT-North","Without sequence","35.5","",""
"28/04/2019 06:00:00 - 28/04/2019 07:00:00","BZN|IT-North","Without sequence","30.0","",""
"28/04/2019 07:00:00 - 28/04/2019 08:00:00","BZN|IT-North","Without sequence","30.37","",""
"28/04/2019 08:00:00 - 28/04/2019 09:00:00","BZN|IT-North","Without sequence","32.05","",""
"28/04/2019 09:00:00 - 28/04/2019 10:00:00","BZN|IT-North","Without sequence","33.68","",""
"28/04/2019 10:00:00 - 28/04/2019 11:00:00","BZN|IT-North","Without sequence","33.94","",""
"28/04/2019 11:00:00 - 28/04/2019 12:00:00","BZN|IT-North","Without sequence","32.69","",""
"28/04/2019 12:00:00 - 28/04/2019 13:00:00","BZN|IT-North","Without sequence","33.73","",""
"28/04/2019 13:00:00 - 28/04/2019 14:00:00","BZN|IT-North","Without sequence","30.0","",""
"28/04/2019 14:00:00 - 28/04/2019 15:00:00","BZN|IT-North","Without sequence","28.0","",""
"28/04/2019 15:00:00 - 28/04/2019 16:00:00","BZN|IT-North","Without sequence","28.0","",""
"28/04/2019 16:00:00 - 28/04/2019 17:00:00","BZN|IT-North","Without sequence","28.09","",""
"28/04/2019 17:00:00 - 28/04/2019 18:00:00","BZN|IT-North","Without sequence","33.9","",""
"28/04/2019 18:00:00 - 28/04/2019 19:00:00","BZN|IT-North","Without sequence","41.56","",""
"28/04/2019 19:00:00 - 28/04/2019 20:00:00","BZN|IT-North","Without sequence","50.85","",""
"28/04/2019 20:00:00 - 28/04/2019 21:00:00","BZN|IT-North","Without sequence","53.67","",""
"28/04/2019 21:00:00 - 28/04/2019 22:00:00","BZN|IT-North","Without sequence","53.45","",""
"28/04/2019 22:00:00 - 28/04/2019 23:00:00","BZN|IT-North","Without sequence","48.0","",""
"28/04/2019 23:00:00 - 29/04/2019 00:00:00","BZN|IT-North","Without sequence","44.56","",""
"29/04/2019 00:00:00 - 29/04/2019 01:00:00","BZN|IT-North","Without sequence","38.53","",""
"29/04/2019 01:00:00 - 29/04/2019 02:00:00","BZN|IT-North","Without sequence","36.22","",""
"29/04/2019 02:00:00 - 29/04/2019 03:00:00","BZN|IT-North","Without sequence","35.57","",""
"29/04/2019 03:00:00 - 29/04/2019 04:00:00","BZN|IT-North","Without sequence","35.01","",""
"29/04/2019 04:00:00 - 29/04/2019 05:00:00","BZN|IT-North","Without sequence","35.17","",""
"29/04/2019 05:00:00 - 29/04/2019 06:00:00","BZN|IT-North","Without sequence","43.07","",""
"29/04/2019 06:00:00 - 29/04/2019 07:00:00","BZN|IT-North","Without sequence","48.98","",""
"29/04/2019 07:00:00 - 29/04/2019 08:00:00","BZN|IT-North","Without sequence","55.36","",""
"29/04/2019 08:00:00 - 29/04/2019 09:00:00","BZN|IT-North","Without sequence","56.71","",""
"29/04/2019 09:00:00 - 29/04/2019 10:00:00","BZN|IT-North","Without sequence","55.04","",""
"29/04/2019 10:00:00 - 29/04/2019 11:00:00","BZN|IT-North","Without sequence","54.87","",""
"29/04/2019 11:00:00 - 29/04/2019 12:00:00","BZN|IT-North","Without sequence","54.55","",""
"29/04/2019 12:00:00 - 29/04/2019 13:00:00","BZN|IT-North","Without sequence","47.6","",""
"29/04/2019 13:00:00 - 29/04/2019 14:00:00","BZN|IT-North","Without sequence","47.98","",""
"29/04/2019 14:00:00 - 29/04/2019 15:00:00","BZN|IT-North","Without sequence","54.55","",""
"29/04/2019 15:00:00 - 29/04/2019 16:00:00","BZN|IT-North","Without sequence","54.69","",""
"29/04/2019 16:00:00 - 29/04/2019 17:00:00","BZN|IT-North","Without sequence","54.87","",""
"29/04/2019 17:00:00 - 29/04/2019 18:00:00","BZN|IT-North","Without sequence","51.52","",""
"29/04/2019 18:00:00 - 29/04/2019 19:00:00","BZN|IT-North","Without sequence","51.78","",""
"29/04/2019 19:00:00 - 29/04/2019 20:00:00","BZN|IT-North","Without sequence","54.87","",""
"29/04/2019 20:00:00 - 29/04/2019 21:00:00","BZN|IT-North","Without sequence","60.0","",""
